input,name,quantity,unit,size,preparation,comment,purpose
"crumbled queso fresco or feta cheese, for serving",,,,,crumbled,,for serving
½ tsp ground rosemary,,#1$2,tsp,,,,
8 servings cooked spaghetti,,8,,,,,
"1 c scooped and leveled, plus 2 tablespoons buckwheat flour",,1,c,,scooped and leveled,plus 2 tablespoon,
7 c 00 flour,,7,c,,,,
6 slices marble rye bread,,6,slice,,,,
1 whole chicken (3½ to 4½ pounds),,1 3#1$2-4#1$2,pound,,,,
"1 eek, green parts trimmed, halved lengthwise and thinly sliced",,1,,,green parts trimmed halved lengthwise and thinly sliced,,
3 tbsp assam sambal,,3,tbsp,,,,
½ c extra-virgin olive oil,,#1$2,c,,,,
2 lb mussels,,2,lb,,,,
⅓ c demerara sugar (2.3 oz / 66g),,#1$3 2.3 66,c oz g,,,,
"1 tsp salt, plus more to taste",,1,tsp,,,plus more to taste,
0.25 c vegetable oil,,0.25,c,,,,
2 tbsp water,,2,tbsp,,,,
2 tsp salt (10 grams),,2 10,tsp gram,,,,
⅓ c dried nori,,#1$3,c,,,,
8 chicken legs,,8,,,,,
2 c Waffle Mix,,2,c,,,,
2 ½ c dried chickpeas,,2#1$2,c,,,,
"6 garlic cloves, minced",,6,clove,,minced,,
28 g softened butter (2 tablespoons),,28 2,g tablespoon,,softened,,
"¼ tsp Himalayan pink salt, plus more to taste",,#1$4,tsp,,,plus more to taste,
2 tsp ground turmeric,,2,tsp,,,,
1 tbsp vanilla extract,,1,tbsp,,,,
280 g all-purpose flour (9.9oz / about 2 cups),,280 9.9 2,g oz cup,,,about,
"6 oz fresh okra, finely sliced",,6,oz,,finely sliced,,
2 tbsp soy koji (or soy sauce),,2,tbsp,,,or soy sauce,
⅓ c sugar,,#1$3,c,,,,
½ tsp peppermint extract,,#1$2,tsp,,,,
1 c cooked long-grain white rice,,1,c,,cooked,,
"1 yellow onion, cut in half lengthwise, then cut through the middle, then roughly sliced",,1,,,cut in half lengthwise then cut through the middle then roughly sliced,,
oregano leaves,,,,,,,
"2 medium avocados, halved, pitted, and peeled",,2,,medium,halved pitted and peeled,,
1 large Spanish onion,,1,,large,,,
"2 green onions, chopped",,2,,,chopped,,
2 tbsp cold water,,2,tbsp,,,,
1 c water,,1,c,,,,
1 c hot water,,1,c,,,,
Chocolate shavings (any kind of chocolate),,,,,,any kind of chocolate,
"2 lb thin-skinned cucumbers, stem ends trimmed",,2,lb,,stem ends trimmed,,
3 tbsp white or chickpea miso,,3,tbsp,,,,
"½ yellow onion, finely diced",,#1$2,,,finely diced,,
1 tbsp unbleached all-purpose flour (or gluten-free flour),,1,tbsp,,,or gluten-free flour,
6 tbsp wild sesame seeds,,6,tbsp,,,,
watercress,,,,,,,
¼ c sugar,,#1$4,c,,,,
1 lemon wedge,,1,,,,,
¼ tsp potato starch,,#1$4,tsp,,,,
"4 c bonito dashi, or stock of your choice",,4,c,,,,
2 tbsp rendered animal fat,,2,tbsp,,,,
pinch of fleur de sel,,,pinch,,,of,
1½ tbsp cold water,,1#1$2,tbsp,,,,
½ tsp dried red pepper flakes,,#1$2,tsp,,,,
"2 celery stalks, finely diced",,2,stalk,,finely diced,,
2 c turbinado sugar,,2,c,,,,
⅓ c vodka,,#1$3,c,,,,
"3 ½ oz baby spinach, washed",,3#1$2,oz,,washed,,
"2 Okinawan sweet potatoes, peeled and chopped into cubes",,2,,,peeled and chopped into cube,,
3 c Carne Asada,,3,c,,,,
"3 (794g / 28 oz) cans San Marzano tomatoes, crushed by hand",,3 794 28,g oz can,,crushed by hand,,
"1 Scotch bonnet pepper, minced",,1,,,minced,,
"0.25 c microgreens, for garnish",,0.25,c,,,,for garnish
"1 md shallot, minced",,1,,md,minced,,
2 tbsp sweet soy sauce,,2,tbsp,,,,
½ packet dry active yeast,,#1$2,packet,,,,
⅔ c unsweetened almond milk,,#2$3,c,,,,
"1 c unsalted butter, at room temperature",,1,c,,at room temperature,,
"1 lime, quartered, to serve (optional)",,1,,,quartered,optional,to serve
"8-15 chiles de árbol, Thai bird chiles, or 1 teaspoon crushed red chile flakes",,8-15,,,,or 1 teaspoon crushed red chile flakes,
"2 medium ripe tomatoes, diced (about 8 ounces)",,2 8,ounce,medium,diced,about,
"3 oz cream cheese, at room temperature",,3,oz,,at room temperature,,
1 tbsp plus 1 teaspoon granulated sugar,,1 1,tbsp teaspoon,,,plus,
18 oz pork stock bones (such as back or neck bones),,18,oz,,,such as back or neck bones,
"sesame seeds, for serving",,,,,,,for serving
⅛ tsp ground cinnamon,,#1$8,tsp,,,,
2 c broccoli florets,,2,c,,,,
"1 tsp sea salt, plus more if needed",,1,tsp,,,plus more if needed,
"1 heaping cup mixed greens or half a head of tender lettuce, rinsed and dried",,1,heaping cup,,rinsed and dried,or half a head of tender lettuce,
½ c chopped bittersweet chocolate,,#1$2,c,,chopped,,
1 tbsp minced fresh ginger,,1,tbsp,,minced,,
"2 c mixed small tomatoes, preferably heirloom, halved",,2,c,small,halved,preferably heirloom,
2 tbsp rice wine vinegar,,2,tbsp,,,,
barbecue sauce,,,,,,,
⅔ c plain yogurt,,#2$3,c,,,,
⅓ c finely chopped fresh coconut meat,,#1$3,c,,finely chopped,,
4 tbsp (half a 3.4-ounce package) vanilla instant pudding mix,,4 3.4,tbsp ounce package,,,half a,
1 tsp togarashi (optional),,1,tsp,,,optional,
1 ½ c plus 1 tablespoon Greek yogurt,,1#1$2 1,c tablespoon,,,plus,
1.5 tsp kosher salt,,1.5,tsp,,,,
"3-5 sea scallops, cold",,3-5,,,cold,,
"1 c egg whites (about 8 large whites), at room temperature",,1,c,,at room temperature,about 8 large whites,
"2 chipotle peppers in adobo sauce from a can, chopped",,2,,,chopped,from a can,
"2 c blanched almonds, soaked in water for 12 to 24 hours",,2,c,,soaked in water for 12-24 hours,,
"1 tbsp unsalted butter, cut into small cubes",,1,tbsp,,cut into small cube,,
2 tbsp unsweetened cashew butter,,2,tbsp,,,,
1 c fresh blackberries or blueberries,,1,c,,,,
"1 3-ounce bunch spring onions (about 6–8), thinly sliced, whites and greens separated",,1 3 6-8,ounce bunch,,thinly sliced whites and greens separated,about,
"⅓ c finely chopped basil, loosely packed",,#1$3,c,,finely chopped,loosely packed,
"2 tbsp coconut oil, plus more as needed",,2,tbsp,,,plus more as needed,
2 c dried kidney beans,,2,c,,,,
"1 garlic clove, grated on a Microplane",,1,clove,,grated on a Microplane,,
"½ bunch scallions, cut into 1-inch pieces",,#1$2,bunch,,cut into 1 inch piece,,
"1 avocado, pitted and cubed",,1,,,pitted and cubed,,
¾ c plus 2 tablespoons (80 grams) unsweetened cocoa powder,,#3$4 2 80,c tablespoon gram,,,plus,
2 c cooked white rice,,2,c,,cooked,,
grated zest of ½ lemon,,#1$2,,,grated zest of,,
1 tbsp cumin seeds,,1,tbsp,,,,
2 c granulated sugar,,2,c,,,,
2 c plus 6 tbsp all-purpose flour,,2 6,c tbsp,,,plus,
"3 sm carrots, cut into ½-inch slices (about 1 cup)",,3 1,cup,sm,cut into #1$2 inch slice,about,
"Demerara or turbinado sugar, for the crust (optional)",,,,,,optional,for the crust
1 pt dried angeleno plums,,1,pt,,,,
¼ c finely grated parmesan,,#1$4,c,,finely grated,,
"½ c diced meat (Spam, bacon, sausage, or ham)",,#1$2,c,,diced,Spam bacon sausage or ham,
1.5 tsp lime juice,,1.5,tsp,,,,
3 c vital wheat gluten,,3,c,,,,
¼ c diced red bell pepper,,#1$4,c,,diced,,
2 cooked potatoes,,2,,,cooked,,
"3 tbsp fresh lemon juice, or as needed",,3,tbsp,,,or as needed,
1½ c granulated sugar,,1#1$2,c,,,,
2 tbsp olive oil,,2,tbsp,,,,
1 ½ lb spaghetti,,1#1$2,lb,,,,
1 c steel-cut oats,,1,c,,,,
1 ½ tsp kosher salt,,1#1$2,tsp,,,,
1 piece cassia,,1,piece,,,,
"1 8 oz pack (226g) Philadelphia cream cheese, cold",,1 8 226,oz pack g,,cold,,
"142 g (5 oz) dark chocolate, 60% to 70%, melted",,142 5,g oz,,melted,60% to 70%,
"2 tbsp chopped fresh basil (preferably Thai basil), for serving",,2,tbsp,,chopped,preferably Thai basil,for serving
"1 c loosely packed fresh mint leaves, torn",,1,c,,torn,loosely packed,
"6 roasted, peeled Poblano chiles",,6,,,peeled,,
"8 oz shrimp, peeled, deveined, and finely chopped",,8,oz,,peeled deveined and finely chopped,,
"1 spatchcocked chicken (4½ to 5 pounds), patted dry with paper towels",,1 4#1$2-5,pound,,patted dry with paper towels,,
1 tbsp desiccated coconut,,1,tbsp,,,,
3 tbsp finely grated orange or lemon zest,,3,tbsp,,finely grated,,
½ c rye flour,,#1$2,c,,,,
"8 c cabbage kimchi, fermented for at least a week, ideally two",,8,c,,,fermented for at least a week ideally two,
7 tbsp sugar,,7,tbsp,,,,
"2 yellow onions, diced",,2,,,diced,,
"2 thai chiles, sliced crosswise",,2,,,sliced crosswise,,
2 md green onions,,2,,md,,,
1.5 tbsp olive oil,,1.5,tbsp,,,,
4 croissants,,4,,,,,
"2½ c english peas, fresh or frozen",,2#1$2,c,,,fresh or frozen,
¼ c basil,,#1$4,c,,,,
"Toasted coconut flakes, for garnish (optional)",,,,,,optional,for garnish
"1 c walnuts, toasted and coarsely chopped",,1,c,,toasted and coarsely chopped,,
⅓ c semisweet chocolate chips,,#1$3,c,,,,
"1 oz can light-bodied beer, such as Tecate",,1,oz can,,,such as Tecate,
1 tsp ground celery seeds,,1,tsp,,,,
"1.5 tbsp honey, melted",,1.5,tbsp,,melted,,
1 c seasoned rice wine vinegar,,1,c,,,,
"olive oil spray or vegetable oil, for oiling your grill",,,,,,,for oiling your grill
2 tbsp oat bran,,2,tbsp,,,,
¾ tsp cumin seeds,,#3$4,tsp,,,,
"6 tbsp rendered lard, divided",,6,tbsp,,divided,,
"0.25 c banana pepper rings, coarsely chopped",,0.25,c,,coarsely chopped,,
"1 lb (about 6 medium) hot green peppers for roasting, such as poblano or NuMex peppers",,1 6,lb,medium,,about such as poblano or NuMex peppers,
"1 boneless pork loin roast with the skin, approximately 3 pounds",,1 3,pound,,,approximately,
"1 tbsp mustard oil, plus extra for drizzling",,1,tbsp,,,plus extra for drizzling,
4 c plus 3 tablespoons all-purpose flour,,4 3,c tablespoon,,,plus,
12 c water,,12,c,,,,
"Half a small red cabbage, finely shredded",,Half,,small,finely shredded,a,
1 dried Calabrian chile (or more to taste),,1,,,,or more to taste,
½ c red wine vinegar,,#1$2,c,,,,
"1 lb (4 sticks) butter, room temperature",,1 4,lb stick,,room temperature,,
"2 tbsp melted unsalted butter, for brushing",,2,tbsp,,melted,,for brushing
"0.25 c cilantro (or other soft herb, like parsley, chives, or tarragon)",,0.25,c,,,or other soft herb like parsley chives or tarragon,
Coarsely cracked black pepper,,,,,Coarsely cracked,,
1 ½ tsp yeast,,1#1$2,tsp,,,,
4 c hot fish or shrimp stock,,4,c,,,,
1 ½ c doenjang,,1#1$2,c,,,,
4 (6-ounce/170 g) walleye fillets,,4 6 170,ounce g,,,,
¾ tbsp Dijon mustard,,#3$4,tbsp,,,,
4 fresh curry leaves,,4,,,,,
"1 lg onion, finely chopped",,1,,lg,finely chopped,,
"2 lb (5 large) russet potatoes, peeled and cut into 1⁄4-inch/6 mm slices",,2 5,lb,large,peeled and cut into #1$4 inch 6 mm slice,,
2 qt rice bran oil or canola oil,,2,qt,,,,
2 tsp salt,,2,tsp,,,,
20-24 oven ready lasagna noodles (2 boxes),,20-24 2,box,,,,
"2 c dark sugar (such as Okinawan black sugar, jaggery, or panela)",,2,c,,,such as Okinawan black sugar jaggery or panela,
1½ c chicken broth,,1#1$2,c,,,,
"⅓ c raw peanuts, toasted and ground",,#1$3,c,,toasted and ground,,
2 c coconut flour,,2,c,,,,
1 tbsp granulated onion,,1,tbsp,,,,
4 oz fresh shiitake mushrooms (about 1 pint),,4 1,oz pint,,,about,
"0.25 c rhubarb, washed and chopped into 1/4-inch pieces",,0.25,c,,washed and chopped into #1$4 inch piece,,
"1 serrano chile, chopped (optional)",,1,,,chopped,optional,
2 tbsp gochujang (more or less depending on the brand and your taste),,2,tbsp,,,more or less depending on the brand and your taste,
"½ c loosely packed dried apricots (about 2 ounces), thinly sliced",,#1$2 2,c ounce,,thinly sliced,loosely packed about,
3 yolks,,3,,,,,
6 c homemade chicken stock or store-bought low-sodium chicken broth,,6,c,,,,
"hot sauce, for serving",,,,,,,for serving
3 tsp salt,,3,tsp,,,,
"600 g (43⁄4 cups) all-purpose flour, divided",,600 #43$4,g cup,,divided,,
a healthy pinch of salt,,,healthy pinch,,,a of,
0.5 tsp fine sea salt,,0.5,tsp,,,,
2 tbsp dark rum,,2,tbsp,,,,
"1 sprig basil, plus a handful of basil leaves",,1,sprig,,,plus a handful of basil leaf,
"Fresh basil, for garnishing (optional)",,,,,,optional,for garnishing
seeds from 2 vanilla beans or 1 tablespoon vanilla extract,,,,,,or 1 tablespoon vanilla extract,
¼ tsp asafetida (hing) powder,,#1$4,tsp,,,,
"12 sm cloves garlic, minced",,12,sm clove,,minced,,
0.5 c heavy cream,,0.5,c,,,,
"1 lg sweet onion, such as Vidalia",,1,,lg,,such as Vidalia,
½ c powdered sugar,,#1$2,c,,,,
2 tbsp pomegranate seeds,,2,tbsp,,,,
8 oz milk of choice,,8,oz,,,,
salsa macha,,,,,,,
1 c light soy sauce,,1,c,,,,
3 tbsp fresh lemon juice,,3,tbsp,,,,
"8 fresh Anaheim, New Mexico, or poblano chiles",,8,,,,,
"0.66 c cacao nibs, depending on your preference",,0.66,c,,,depending on your preference,
½ c coarsely chopped fresh cilantro,,#1$2,c,,coarsely chopped,,
¼ c finely grated Parmesan cheese,,#1$4,c,,finely grated,,
"4 c basmati rice, washed in several changes of water and preferably soaked overnight",,4,c,,washed in several changes of water and preferably soaked overnight,,
8 garlic cloves,,8,clove,,,,
¼ tsp dried thyme,,#1$4,tsp,,,,
"1-2 tbsp preserved lemon paste, plus more to taste",,1-2,tbsp,,,plus more to taste,
1 dash of cinnamon,,1,dash,,,of,
3 c water,,3,c,,,,
"Canola oil, for the dish",,,,,,,for the dish
¼ c dried minced onion,,#1$4,c,,,,
¼ c coarsely chopped fresh cilantro,,#1$4,c,,coarsely chopped,,
vanilla ice cream or sweetened whipped cream,,,,,,,
"8 slices of Pullman bread, milk bread, or brioche, 1-4 days old",,8,slice,,1-4 days old,of,
½ c chopped fresh chives,,#1$2,c,,chopped,,
¼ c (50 grams) granulated sugar,,#1$4 50,c gram,,,,
Kale Pesto (recipe follows) or your favorite store-bought pesto,,,,,,recipe follows or your favorite store-bought pesto,
2 (1½-inch-thick) boneless New York strip steaks (about 2 pounds total),,2 1#1$2 2,inch-thick pound,,,about total,
"1 tbsp smoked paprika, plus more to serve",,1,tbsp,,,plus more to serve,
"2 handfuls of mixed herbs (such as mint or basil), minced",,2,handful,,minced,of such as mint or basil,
150 g (scant 3⁄4 cup) active sourdough starter,,150 #3$4,g scant cup,,,,
"1 c shredded Mexican-style cheese blend, store-bought",,1,c,,shredded,store-bought,
2.5 c low-sodium chicken stock,,2.5,c,,,,
"12 oz bacon, cooked until crisp and then crumbled, fat reserved",,12,oz,,cooked until crisp and then crumbled fat reserved,,
½ tsp brown mustard seeds,,#1$2,tsp,,,,
2 c peanut oil,,2,c,,,,
Sanding or pearl sugar or sprinkles for decorating (optional),,,,,,optional,for decorating
3 tbsp Sichuan peppercorns,,3,tbsp,,,,
1 c apple cider vinegar,,1,c,,,,
½ c tahini,,#1$2,c,,,,
"4 lb pears, unpeeled, cored and cut into 1-inch chunks",,4,lb,,unpeeled cored and cut into 1 inch chunk,,
"½ c avocado oil, or your favorite oil for frying",,#1$2,c,,,,for frying
1 ½ c (45g) corn flakes,,1#1$2 45,c g,,,,
2 handfuls of amaranth,,2,handful,,,of,
2 tbsp beef tallow,,2,tbsp,,,,
3 ¼ tsp baking powder,,3#1$4,tsp,,,,
2 7.7 ounce jars Nutella,,2 7.7,ounce jar,,,,
80 g sourdough starter,,80,g,,,,
½ tsp cumin seeds,,#1$2,tsp,,,,
3 ½ tbsp olive oil,,3#1$2,tbsp,,,,
12 tortillas (flour or corn),,12,,,,flour or corn,
¾ c plus 2 tbsp whole milk,,#3$4 2,c tbsp,,,plus,
2½ tsp Meyer lemon zest,,2#1$2,tsp,,,,
"0.5 c white chocolate chips, for garnish",,0.5,c,,,,for garnish
2 ½ tsp (10g) mustard seed,,2#1$2 10,tsp g,,,,
2 balls (8 ounces each) burrata cheese,,2 8,ball ounce,,,each,
½ lg savoy or green cabbage (about 1 pound),,#1$2 1,pound,lg,,about,
"handful of fresh mint leaves, chopped",,,handful,,chopped,of,
6 c hatch green chile sauce,,6,c,,,,
½ tsp vanilla extract,,#1$2,tsp,,,,
"4 ½ c (553 g) bread flour, plus more for dusting",,4#1$2 553,c g,,,plus more for dusting,
4 c dried chickpeas,,4,c,,,,
"½ c Thai basil or cilantro leaves, minced",,#1$2,c,,minced,,
1 tsp chopped fresh thyme leaves,,1,tsp,,chopped,,
2.5 tsp lemon juice,,2.5,tsp,,,,
"½ md yellow onion, coarsely chopped",,#1$2,,md,coarsely chopped,,
whipped cream,,,,,,,
"¼ c butter, softened",,#1$4,c,,softened,,
½ c lemon juice,,#1$2,c,,,,
1 c finely diced red onions (about 1 small onion),,1 1,c,small,finely diced,about,
"cooked white rice, for serving",,,,,cooked,,for serving
1½ tsp ground Indian red chile,,1#1$2,tsp,,,,
1 tsp finely grated or minced garlic,,1,tsp,,finely grated or minced,,
"¾ c confectioners’ sugar, plus more as needed",,#3$4,c,,,plus more as needed,
"4 eggplants, chopped into bite-size wedges",,4,,,chopped into bite-size wedge,,
1.25 c buttermilk,,1.25,c,,,,
"4 eggs, boiled for 7 1/2 minutes, peeled, and cut in half",,4,,,boiled for 7#1$2 minutes peeled and cut in half,,
1 tbsp plus 2 tsp garlic powder,,1 2,tbsp tsp,,,plus,
¼ c panko bread crumbs,,#1$4,c,,,,
1 c sweet chili sauce,,1,c,,,,
1 tsp distilled white vinegar,,1,tsp,,,,
12 freshly shucked oysters in the half shell,,12,,,freshly shucked,in the half shell,
½ c lime juice,,#1$2,c,,,,
"1 slice country bread, crusts trimmed",,1,slice,,crusts trimmed,,
3 sliced shallots,,3,,,sliced,,
6 lg chicken thighs,,6,,lg,,,
½ c unsweetened dutch-process cocoa powder,,#1$2,c,,,,
"14 oz Puy lentils, washed",,14,oz,,washed,,
½ tsp ground nigella seed,,#1$2,tsp,,,,
2 ¼ active dry yeast,,2#1$4,,,,,
¾ c warm whole milk (about 100°F),,#3$4,c,,,about 100°F,
Ice: Large format,,,,,,,
2 tbsp tamarind paste,,2,tbsp,,,,
1 c almond meal,,1,c,,,,
"2 ½ tbsp tahini, well stirred",,2#1$2,tbsp,,well stirred,,
"6 c green cabbage, spiralized with blade A",,6,c,,spiralized with blade A,,
"1 ½ tbsp distilled white vinegar, or more if you like",,1#1$2,tbsp,,,or more if you like,
1 ½ tbsp tamari,,1#1$2,tbsp,,,,
3 ½ tbsp tablespoons sugar,,3#1$2,tbsp tablespoon,,,,
1 ½ tsp ground cumin,,1#1$2,tsp,,,,
1 pinch of cayenne,,1,pinch,,,of,
2 tbsp minced fresh chives,,2,tbsp,,minced,,
1 tsp togarashi,,1,tsp,,,,
"5 md eggplants, trimmed",,5,,md,trimmed,,
"2 c onion, finely diced",,2,c,,finely diced,,
1 ½ tsp Diamond Crystal kosher salt or ¾ teaspoon Morton kosher salt,,1#1$2,tsp,,,or #3$4 teaspoon Morton kosher salt,
1 pinch fine sea or table salt,,1,pinch,,,,
4 c cooked white sticky rice,,4,c,,cooked,,
"½ small serrano chile pepper, cut lengthwise (optional)",,#1$2,,small,cut lengthwise,optional,
"1 bunch celery, including the heart, cut into thirds",,1,bunch,,cut into thirds,including the heart,
1 lb mild bulk Italian sausage,,1,lb,,,,
"1 large onion, quartered lengthwise, peeled, and thinly sliced crosswise",,1,,large,quartered lengthwise peeled and thinly sliced crosswise,,
"1 lb skinless chicken breasts or 4 to 5 boneless, skinless chicken thighs",,1,lb,,,or 4-5 boneless skinless chicken thighs,
Zest of two lemons,,two,,,Zest of,,
¾ c and 1½ tablespoons boiling water,,#3$4 1#1$2,c tablespoon,,,and,
1 32-ounce container full-fat ricotta cheese,,1 32,ounce container,,,,
"½ tsp salt, plus extra to taste",,#1$2,tsp,,,plus extra to taste,
1 lg bunch dandelion greens,,1,lg bunch,,,,
"6 boneless, skin-on chicken thighs",,6,,,,,
"extra-virgin olive oil, toasted sesame oil, minced chives, and/or chive blossoms, to serve",,,,,,,to serve
0.25 tsp grated nutmeg,,0.25,tsp,,grated,,
VINEGAR,,,,,,,
12 oz orzo pasta,,12,oz,,,,
3 tbsp coarsely chopped fresh chives,,3,tbsp,,coarsely chopped,,
"4 large eggs, boiled for 7 1/2 minutes and peeled",,4,,large,boiled for 7#1$2 minutes and peeled,,
2 tbsp coconut vinegar,,2,tbsp,,,,
1 tbsp coconut or olive oil,,1,tbsp,,,,
0.5 c toasted pine nuts,,0.5,c,,toasted,,
"12 oz (340 g) tomatillos (about 8 medium tomatillos), husks removed",,12 340 8,oz g,medium,husks removed,about,
1 lg eggs,,1,,lg,,,
"6 md shallots, halved lengthwise and thinly sliced",,6,,md,halved lengthwise and thinly sliced,,
¼ c salsa of choice (optional),,#1$4,c,,,optional,
"toasted or grilled sourdough bread, for serving",,,,,,,for serving
"1 ½ oz pepperoni, coarsely grated on a box grater (⅓ cup)",,1#1$2 #1$3,oz cup,,coarsely grated on a box grater,,
⅔ c all-purpose flour,,#2$3,c,,,,
1⅓ c coarsely chopped dates,,1#1$3,c,,coarsely chopped,,
2 tbsp grapeseed oil,,2,tbsp,,,,
3.5 c (36 ounces) store-bought marinara sauce (I like Rao’s),,3.5 36,c ounce,,,I like Rao’s,
"½ tsp (or more, if you like) Tabasco sauce",,#1$2,tsp,,,or more if you like,
½ c brewed coffee,,#1$2,c,,,,
2 tsp brown or coconut sugar,,2,tsp,,,,
kosher salt (optional),,,,,,optional,
1.5 tsp ground allspice,,1.5,tsp,,,,
⅛ tsp MSG,,#1$8,tsp,,,,
"Peel of one lemon, sliced as thinly as possible",,one,,,sliced as thinly as possible,Peel of,
¾ c plus 2 tbsp olive oil,,#3$4 2,c tbsp,,,plus,
1½ c tahini,,1#1$2,c,,,,
"1 2-inch piece ginger, peeled and roughly chopped",,1 2,inch piece,,peeled and roughly chopped,,
"¼ tsp freshly ground black pepper, optional",,#1$4,tsp,,freshly ground,optional,
1 ⅓ c grated halloumi cheese,,1#1$3,c,,grated,,
¼ tsp smoked paprika,,#1$4,tsp,,,,
"⅓ c bonito flakes, lightly packed",,#1$3,c,,,lightly packed,
1 c heavy cream,,1,c,,,,
1 ¼ tsp chicken bouillon powder,,1#1$4,tsp,,,,
32 oz dough,,32,oz,,,,
"3 tbsp chia, hemp, sesame, flax seeds, or a mixture",,3,tbsp,,,or a mixture,
2 tbsp wheat germ,,2,tbsp,,,,
"½ c (113 grams) unsalted butter, soft at room temperature, cut into tablespoon-sized slices",,#1$2 113,c gram,,soft at room temperature cut into tablespoon-sized slice,,
