input,name,quantity,unit,size,preparation,comment,purpose
"1 onion, peeled but left whole",onion,1,,,peeled but left whole,,
Sedum tips for garnish (see Note),Sedum tips,,,,,see Note,for garnish
"sour cream, for serving",sour cream,,,,,,for serving
"13 oz chopped, minced, or baby clams, in their juice",chopped minced or baby clams in their juice,13,oz,,,,
"4 c plain, full-fat yogurt (homemade yogurt is commonly used, but store-bought Greek yogurt works well and speeds up the process)",plain full-fat yogurt,4,c,,,homemade yogurt is commonly used but store-bought Greek yogurt works well and speeds up the process,
"1 tbsp freshly squeezed lime juice, or more to taste",lime juice,1,tbsp,,freshly squeezed,or more to taste,
"1 habanero or Scotch bonnet chile, stemmed and thinly sliced",habanero or Scotch bonnet chile,1,,,stemmed and thinly sliced,,
"water or chicken broth, if needed",water or chicken broth,,,,,if needed,
2 c mushroom broth or vegetable stock,mushroom broth or vegetable stock,2,c,,,,
"¾ oz pine nuts, toasted",pine nuts,0.75,oz,,toasted,,
"1.5 c celery, chopped",celery,1.5,c,,chopped,,
"5 tbsp extra-virgin olive oil, plus more for drizzling",extra-virgin olive oil,5,tbsp,,,plus more for drizzling,
12 oz sushi-grade tuna (like Atlantic yellowfin),sushi-grade tuna,12,oz,,,like Atlantic yellowfin,
"Coconut, shredded or flaked, sweetened or unsweetened, toasted or not",Coconut,,,,shredded or flaked toasted or not,sweetened or unsweetened,
"Cornmeal, for the baking sheet",Cornmeal,,,,,,for the baking sheet
a handful of unsweetened shaved or dried coconut,unsweetened shaved or dried coconut,,handful,,,a of,
4 tbsp cooking oil (such as grapeseed or peanut),cooking oil,4,tbsp,,,such as grapeseed or peanut,
"1 small green onion, chopped",green onion,1,,small,chopped,,
1 (15.25-ounce) package yellow or butter cake mix,yellow or butter cake mix,1 15.25,ounce package,,,,
⅓ c soy sauce,soy sauce,0.333,c,,,,
4 tbsp rice wine vinegar,rice wine vinegar,4,tbsp,,,,
1 c simple syrup,simple syrup,1,c,,,,
"1 ½-inch piece fresh ginger, peeled and minced",fresh ginger,1.5,inch piece,,peeled and minced,,
1 tsp xanthan gum,xanthan gum,1,tsp,,,,
"2 avocadoes, pitted",avocadoes,2,,,pitted,,
1 to kosher salt,kosher salt,1,to,,,,
"1 baguette or small loaf ciabatta, cut into 1-inch cubes",baguette or small loaf ciabatta,1,,,cut into 1 inch cube,,
"Flaky sea salt and toasted sesame seeds, for serving",Flaky sea salt and toasted sesame seeds,,,,,,for serving
"¼ c chopped yellow onion, plus 1 1/2 cups sliced",yellow onion,0.25,c,,chopped,plus 1.5 cup sliced,
0.5 c ricotta,ricotta,0.5,c,,,,
"2 tsp dried oregano, preferably Mexican",dried oregano,2,tsp,,,preferably Mexican,
¼ c white sugar,white sugar,0.25,c,,,,
food coloring,food coloring,,,,,,
2 tbsp lemon juice,lemon juice,2,tbsp,,,,
2 c whole milk,whole milk,2,c,,,,
1 thick slice white onion,white onion,1,thick slice,,,,
½ c balsamic vinegar,balsamic vinegar,0.5,c,,,,
¼ c instant espresso granules or 3 tablespoons (21g) instant espresso powder,instant espresso granules,0.25,c,,,or 3 tablespoon 21 g instant espresso powder,
1 ¼ c vegetable oil,vegetable oil,1.25,c,,,,
½ tsp garlic granules,garlic granules,0.5,tsp,,,,
"½ c packed small fresh herb sprigs, such as chervil and dill",fresh herb,0.5,c sprig,small,,packed such as chervil and dill,
¼ c freshly squeezed lemon juice,lemon juice,0.25,c,,freshly squeezed,,
1 tsp onion powder,onion powder,1,tsp,,,,
½ c pineapple juice,pineapple juice,0.5,c,,,,
"2 lg chiles anchos (1.2 oz/35 g), stemmed and seeded",chiles anchos,2 1.2 35,oz g,lg,stemmed and seeded,,
4 large egg whites (4 oz),egg whites,4 4,oz,large,,,
1 ½ tbsp molasses,molasses,1.5,tbsp,,,,
1 tbsp peanut oil,peanut oil,1,tbsp,,,,
"2 thinly sliced green onions, green parts only",green onions,2,,,thinly sliced,green parts only,
cold-pressed rapeseed (canola) oil,cold-pressed rapeseed canola oil,,,,,,
"2 c grated Fontina, Gouda, or Swiss cheese",Fontina Gouda,2,c,,grated,or Swiss cheese,
177 g water,water,177,g,,,,
"½ lb fresh wild mushrooms, sliced",fresh wild mushrooms,0.5,lb,,sliced,,
2 tbsp filipino cane vinegar,filipino cane vinegar,2,tbsp,,,,
"2 c low-sodium vegetable, chicken, or beef broth",low-sodium vegetable chicken or beef broth,2,c,,,,
"2½ oz shallots, peeled and sliced thinly",shallots,2.5,oz,,peeled and sliced thinly,,
¼ c fresh marjoram leaves,fresh marjoram leaf,0.25,c,,,,
"3 ½ oz extra-bittersweet chocolate, chopped",extra-bittersweet chocolate,3.5,oz,,chopped,,
16 large blossom zucchini blossoms,blossom zucchini blossoms,16,,large,,,
"4 limes, cut into wedges",limes,4,,,cut into wedge,,
½ c tequila,tequila,0.5,c,,,,
1 dash ground ginger,ground ginger,1,dash,,,,
Canola oil for deep frying,Canola oil,,,,,,for deep frying
¼ c cornstarch,cornstarch,0.25,c,,,,
¼ c black currants,black currants,0.25,c,,,,
"2.5 c whole milk, heated to steaming",whole milk,2.5,c,,heated to steaming,,
1 medium head cauliflower,cauliflower,1,medium head,,,,
1 tbsp cinnamon,cinnamon,1,tbsp,,,,
"¾ c warm water (about 100°F), plus more as needed",warm water,0.75,c,,,about 100°F plus more as needed,
1 tbsp brown sugar,brown sugar,1,tbsp,,,,
"½ sm serrano chile, minced",serrano chile,0.5,,sm,minced,,
"7 tbsp (50g) pine nuts, lightly toasted",pine nuts,7 50,tbsp g,,lightly toasted,,
Flaky sea salt and freshly ground black pepper,Flaky sea salt and freshly ground black pepper,,,,,,
⅓ c all-purpose flour,all-purpose flour,0.333,c,,,,
½ c orange juice (no pulp),orange juice,0.5,c,,,no pulp,
10 Thai chiles,Thai chiles,10,,,,,
1 ½ tsp ground allspice,ground allspice,1.5,tsp,,,,
"6 c (1½ quarts/1.4 L) warm chicken broth, plus more if needed",warm chicken broth,6 1.5 1.4,c quart L,,,plus more if needed,
"½ c golden raisins, reconstituted in red wine for about 30 minutes",golden raisins,0.5,c,,reconstituted in red wine for about 30 minutes,,
"6 anchovy fillets, minced",anchovy fillets,6,,,minced,,
"2 oz unsweetened chocolate, melted, plus 4 ounces, melted, for the decoration",unsweetened chocolate,2,oz,,melted,plus 4 ounce melted for the decoration,
"1 persian cucumber, diced",persian cucumber,1,,,diced,,
2 c unsweetened coconut milk,unsweetened coconut milk,2,c,,,,
"12 oz red seedless grapes, stemmed (1½ cups)",red seedless grapes,12 1.5,oz cup,,stemmed,,
"1 lg yellow onion, thinly sliced",yellow onion,1,,lg,thinly sliced,,
180 g (61/4 oz) fresh skin-on mackerel fillets,fresh skin-on mackerel fillets,180 15.25,g oz,,,,
¼ c unsalted butter,unsalted butter,0.25,c,,,,
¼ c homemade or jarred pesto,pesto,0.25,c,,,homemade or jarred,
½ c plus 1 tbsp water,water,0.5 1,c tbsp,,,plus,
1 sm yellow onion,yellow onion,1,,sm,,,
"0.25 c cilantro leaves, for garnish",cilantro leaf,0.25,c,,,,for garnish
Canola oil for deep-frying,Canola oil,,,,,,for deep-frying
2 ¾ c spooned and leveled all-purpose flour,all-purpose flour,2.75,c,,spooned and leveled,,
1 tbsp fresh river prawn tomalley (optional),fresh river prawn tomalley,1,tbsp,,,optional,
"½ kabocha squash, cut into 2-inch pieces",kabocha squash,0.5,,,cut into 2 inch piece,,
"1 green chile (like a serrano or jalapeño), minced",green chile,1,,,minced,like a serrano or jalapeño,
3 c low-sodium chicken stock,low-sodium chicken stock,3,c,,,,
"½ tsp medium-hot coarsely ground red pepper such as Aleppo or Maras pepper, or hot paprika",red pepper or hot paprika,0.5,tsp,,medium-hot coarsely ground,such as Aleppo or Maras pepper,
"⅔ c (155g) buttermilk, room temperature",buttermilk,0.667 155,c g,,room temperature,,
3 tbsp fish sauce,fish sauce,3,tbsp,,,,
"Flaky sea salt, to garnish",Flaky sea salt,,,,,,to garnish
¼ c white wine,white wine,0.25,c,,,,
0.75 tsp kosher salt,kosher salt,0.75,tsp,,,,
1 tbsp cumin seed,cumin seed,1,tbsp,,,,
0.5 tsp white truffle oil,white truffle oil,0.5,tsp,,,,
Nonstick baking spray with flour,Nonstick baking spray with flour,,,,,,
5 lb chicken,chicken,5,lb,,,,
"3-4 sprigs flat-leaf parsley, plus leaves for sprinkling",flat-leaf parsley,3-4,sprig,,,plus leaf for sprinkling,
¼ c maple syrup,maple syrup,0.25,c,,,,
"¼ c light brown sugar, lightly packed",light brown sugar,0.25,c,,,lightly packed,
"1 red onion, finely sliced",red onion,1,,,finely sliced,,
3 tbsp (33 grams) Diamond Crystal kosher salt,Diamond Crystal kosher salt,3 33,tbsp gram,,,,
½ c rough-chopped Korean pear or apple,rough-chopped Korean pear or apple,0.5,c,,,,
1 c mashed ripe bananas,mashed ripe bananas,1,c,,,,
¾ c unsweetened cocoa powder,unsweetened cocoa powder,0.75,c,,,,
1 ⅓ c water,water,1.333,c,,,,
½ c almond flour,almond flour,0.5,c,,,,
butter for the pan,butter,,,,,,for the pan
2 ½ c low-sodium chicken or vegetable stock,low-sodium chicken or vegetable stock,2.5,c,,,,
⅔ c kaya jam,kaya jam,0.667,c,,,,
½ c baking soda,baking soda,0.5,c,,,,
"10 garlic cloves, smashed and peeled",garlic,10,clove,,smashed and peeled,,
¼ c picked parsley leaves,parsley leaf,0.25,c,,picked,,
Juice of 1 small lemon or 2 limes (about 2 tablespoons),Juice of lemon,1 2,tablespoon,small,,or 2 limes about,
1 bunch basil,basil,1,bunch,,,,
1 tsp coriander,coriander,1,tsp,,,,
½ tsp dark chili powder,dark chili powder,0.5,tsp,,,,
½ c chopped fresh flat-leaf parsley,fresh flat-leaf parsley,0.5,c,,chopped,,
1 c scant,,1,c scant,,,,
1 tbsp butter or ghee,butter or ghee,1,tbsp,,,,
1 whole nutmeg,whole nutmeg,1,,,,,
"2 shallots, finely diced",shallots,2,,,finely diced,,
2 tbsp instant coffee or espresso powder,instant coffee or espresso powder,2,tbsp,,,,
¼ c chopped green bell pepper,green bell pepper,0.25,c,,chopped,,
½ c (packed) dark brown sugar,dark brown sugar,0.5,c,,,packed,
"1 tsp sugar, or more to taste",sugar,1,tsp,,,or more to taste,
"¼ c (20 to 40g) sliced almonds or roughly chopped hazelnuts, lightly toasted",almonds hazelnuts,0.25 20-40,c g,,sliced or roughly chopped lightly toasted,,
2 c vegetable oil,vegetable oil,2,c,,,,
8 or so fresh Thai chiles (about 12 grams),fresh Thai chiles,8 12,gram,,,or so about,
1½ c all-purpose flour,all-purpose flour,1.5,c,,,,
1 tbsp powdered sugar,powdered sugar,1,tbsp,,,,
Salt (to taste),Salt,,,,,to taste,
8 slices smoked salmon,smoked salmon,8,slice,,,,
"2 medium beets, spiralized with blade C",beets,2,,medium,spiralized with blade C,,
1 15-ounce can unsweetened coconut milk,unsweetened coconut milk,1 15,ounce can,,,,
"1 white or yellow onion, peeled, spiralized with blade A, noodles trimmed",white or yellow onion,1,,,peeled spiralized with blade A noodles trimmed,,
1 tsp aji amarillo paste,aji amarillo paste,1,tsp,,,,
"6 oz non-iodized sea salt (you don’t want any additives in the salt, so use coarse if you have to)",non-iodized sea salt,6,oz,,,you don’t want any additives in the salt so use coarse if you have to,
"1 lb pasta, any shape",pasta,1,lb,,,any shape,
1 tbsp finely chopped water chestnuts,water chestnuts,1,tbsp,,finely chopped,,
"1 lg egg, beaten with a splash of cold water, for glazing",egg,1,,lg,beaten with a splash of cold water,,for glazing
1 ½ tbsp urfa biber (more or less to taste),urfa biber,1.5,tbsp,,,more or less to taste,
"¼ c loosely packed fresh rosemary leaves, chopped",fresh rosemary leaf,0.25,c,,chopped,loosely packed,
sea salt and freshly ground black pepper,sea salt and freshly ground black pepper,,,,,,
⅔ c gochujang,gochujang,0.667,c,,,,
1 tbsp dried thyme leaves,dried thyme leaf,1,tbsp,,,,
1 tsp baking sugar,baking sugar,1,tsp,,,,
"4 hard-cooked eggs, quartered",eggs,4,,,hard-cooked quartered,,
1.25 c water,water,1.25,c,,,,
"2 tbsp white miso, preferably South River Miso brand",white miso,2,tbsp,,,preferably South River Miso brand,
2 c (480 grams) buttermilk,buttermilk,2 480,c gram,,,,
½ pt fresh or thawed frozen raspberries,raspberries,0.5,pt,,,fresh or thawed frozen,
2 c raw unsalted cashews,raw unsalted cashews,2,c,,,,
"½ lb stale bread, thinly sliced",stale bread,0.5,lb,,thinly sliced,,
1½ c fine whole wheat flour,fine whole wheat flour,1.5,c,,,,
240 g all-purpose flour,all-purpose flour,240,g,,,,
"1 ¾ c granulated sugar, divided",granulated sugar,1.75,c,,divided,,
¼ tsp kosher salt,kosher salt,0.25,tsp,,,,
"1 lime, sliced into 1/2-inch-thick rounds and seeded",lime,1,,,sliced into 0.5 inch-thick rounds and seeded,,
6 tbsp crème fraîche,crème fraîche,6,tbsp,,,,
9 oz dried lasagna sheets,dried lasagna sheet,9,oz,,,,
1 tbsp cacao powder,cacao powder,1,tbsp,,,,
2 tbsp finely diced cornichons,cornichons,2,tbsp,,finely diced,,
¾ oz agave nectar,agave nectar,0.75,oz,,,,
⅓ oz basil leaves,basil leaf,0.333,oz,,,,
2 tsp roasted ground cumin,ground cumin,2,tsp,,roasted,,
1 ½ tbsp fennel seeds,fennel seeds,1.5,tbsp,,,,
2 ¼ c Gluten-Free All-Purpose Flour,Gluten-Free All-Purpose Flour,2.25,c,,,,
"¼ c dill fronds (or other fresh tender herbs), roughly chopped",dill fronds,0.25,c,,roughly chopped,or other fresh tender herbs,
"2 tbsp granulated sugar (if using carrots and mushrooms, can increase to 2 1/2 tbsp)",granulated sugar,2,tbsp,,,if using carrots and mushrooms can increase to 2.5 tbsp,
"2 lb green beans, trimmed",green beans,2,lb,,trimmed,,
2 tbsp canola or vegetable oil,canola or vegetable oil,2,tbsp,,,,
"60 g (2 1/4 oz) white chocolate, roughly chopped",white chocolate,60 2.25,g oz,,roughly chopped,,
2 oz freshly grated Parmesan cheese (1/2 cup),Parmesan cheese,2 0.5,oz cup,,freshly grated,,
2 tbsp minced onion,onion,2,tbsp,,minced,,
3 ½ tbsp mirin,mirin,3.5,tbsp,,,,
"1 small yellow onion, diced",yellow onion,1,,small,diced,,
3 dried red chiles (not a smoked variety),dried red chiles,3,,,,not a smoked variety,
2 tsp agave syrup or honey,agave syrup or honey,2,tsp,,,,
"⅓ c white onion, minced",white onion,0.333,c,,minced,,
splash of absinthe,absinthe,,splash,,,of,
2 tbsp relish or chopped dill pickle,relish or chopped dill pickle,2,tbsp,,,,
"1 tsp hibiscus sea salt, to season",hibiscus sea salt,1,tsp,,,to season,
½ c Oaxaca-Meets-the-Mediterranean sauce (recipe follows),Oaxaca-Meets-the-Mediterranean sauce,0.5,c,,,recipe follows,
1 garlic clove,garlic,1,clove,,,,
"coconut oil, for frying",coconut oil,,,,,,for frying
1 lb unsalted butter,unsalted butter,1,lb,,,,
1 c whipping cream,whipping cream,1,c,,,,
1 lb brisket,brisket,1,lb,,,,
1½ c dry red wine,dry red wine,1.5,c,,,,
"a few ounces of Parmesan, grated",Parmesan,few,ounce,,grated,a of,
¾ c Cashew Crema (see below),Cashew Crema,0.75,c,,,see below,
1.5 tbsp tamari (or soy sauce),tamari,1.5,tbsp,,,or soy sauce,
"12 oz mushrooms (cremini or button), stemmed and sliced",mushrooms,12,oz,,stemmed and sliced,cremini or button,
1 c (240 g) sour cream or full fat plain Greek yogurt,sour cream or full fat plain Greek yogurt,1 240,c g,,,,
½ c loosely packed fresh mint leaves,fresh mint leaf,0.5,c,,,loosely packed,
1 lb frozen crinkle cut fries,frozen crinkle cut fries,1,lb,,,,
1 tsp seasalt,seasalt,1,tsp,,,,
0.5 tsp spicy smoked paprika,spicy smoked paprika,0.5,tsp,,,,
½ c (1 stick) salted butter,salted butter,0.5 1,c stick,,,,
"4 tbsp tablespoons good- quality mayonnaise (such as Best Foods, Hellmann’s, or Kewpie)",good- quality mayonnaise,4,tbsp tablespoon,,,such as Best Foods Hellmann’s or Kewpie,
2 tbsp sugar,sugar,2,tbsp,,,,
"2 tbsp cilantro leaves, with some stem attached",cilantro leaf,2,tbsp,,,with some stem attached,
1 tsp almond extract,almond extract,1,tsp,,,,
4 slices American cheese,American cheese,4,slice,,,,
"crusty bread, for serving",crusty bread,,,,,,for serving
⅓ c ketchup,ketchup,0.333,c,,,,
6 oz dried tofu skin,dried tofu skin,6,oz,,,,
"12 lg sprigs flat-leaf parsley, stemmed and finely chopped",flat-leaf parsley,12,lg sprig,,stemmed and finely chopped,,
pinch of fine-grain sea salt,fine-grain sea salt,,pinch,,,of,
¼ c lard or vegetable oil,lard or vegetable oil,0.25,c,,,,
"1 md avocado, diced",avocado,1,,md,diced,,
2 tsp maple syrup,maple syrup,2,tsp,,,,
2 400-g (14-oz) cans full-fat coconut milk,full-fat coconut milk,2 400 14,g oz can,,,,
¼ c light brown sugar,light brown sugar,0.25,c,,,,
"4 lg carrots, peeled and grated",carrots,4,,lg,peeled and grated,,
1 c firmly packed light brown sugar,light brown sugar,1,c,,,firmly packed,
30 g (3 tablespoons) dry instant yeast,dry instant yeast,30 3,g tablespoon,,,,
"2 tbsp dry rose petals, for garnish",dry rose petals,2,tbsp,,,,for garnish
"½ tsp salt, plus extra for sprinkling",salt,0.5,tsp,,,plus extra for sprinkling,
1 ½ tsp dried mint,dried mint,1.5,tsp,,,,
1 c short-grain white rice,short-grain white rice,1,c,,,,
1 tbsp ghee,ghee,1,tbsp,,,,
5-10 black peppercorns,black peppercorns,5-10,,,,,
2 c rye flour,rye flour,2,c,,,,
2 tbsp active dry yeast,active dry yeast,2,tbsp,,,,
4 tbsp Greek yogurt,Greek yogurt,4,tbsp,,,,
0.25 tsp vanilla,vanilla,0.25,tsp,,,,
salt and ground sichuan peppercorns,salt and ground sichuan peppercorns,,,,,,
juice of ½ lemon,juice of lemon,0.5,,,,,
4 thin slices of ham,ham,4,thin slice,,,of,
"4-6 c black bean pot liquor, all beans removed. Water can be used as well.",black bean pot liquor,4-6,c,,all beans removed,Water can be used as well,
⅓ c minced shallots,shallots,0.333,c,,minced,,
1 c yellow mustard,yellow mustard,1,c,,,,
6 lg egg yolk,egg yolk,6,,lg,,,
2 tsp extra-virgin olive oil,extra-virgin olive oil,2,tsp,,,,
"4 baby bok choy, split",baby bok choy,4,,,split,,
3 ½ c cups confectioner’s sugar,confectioner’s sugar,3.5,c cup,,,,
½ tsp almond extract (optional),almond extract,0.5,tsp,,,optional,
"¼ c tarragon leaves, roughly chopped",tarragon leaf,0.25,c,,roughly chopped,,
¾ c all-purpose flour,all-purpose flour,0.75,c,,,,
coconut oil,coconut oil,,,,,,
125 ml oat or almond milk,oat or almond milk,125,ml,,,,
"Neutral oil, such as sunflower, for greasing the bowl and pans",Neutral oil,,,,,such as sunflower,for greasing the bowl and pans
"1 lb pasta (spaghetti, linguine, bucatini, and rigatoni are good options)",pasta,1,lb,,,spaghetti linguine bucatini and rigatoni are good options,
"¼ c (50 grams) garlic cloves, peeled",garlic,0.25 50,c gram clove,,peeled,,
2 tbsp minced fresh turmeric,fresh turmeric,2,tbsp,,minced,,
2 tsp black sesame seeds,black sesame seeds,2,tsp,,,,
1 ½ tsp baking powder,baking powder,1.5,tsp,,,,
"1 ⅓ c Alphonso or Kesar canned mango puree (I recommend Swad, Ratna, or Deep brand)",Alphonso or Kesar canned mango puree,1.333,c,,,I recommend Swad Ratna or Deep brand,
"0.25 c unsalted butter, softened",unsalted butter,0.25,c,,softened,,
Basil Yogurt Dressing,Basil Yogurt Dressing,,,,,,
½ tsp saffron threads,saffron threads,0.5,tsp,,,,
6 tbsp labneh or plain whole-milk Greek yogurt,labneh or plain whole-milk Greek yogurt,6,tbsp,,,,
½ c Portuguese olive oil,Portuguese olive oil,0.5,c,,,,
½ c plus 1 tablespoon confectioners' sugar,confectioners' sugar,0.5 1,c tablespoon,,,plus,
"4-5 cloves of garlic, minced",garlic,4-5,clove,,minced,of,
½ c finely grated Parmesan,Parmesan,0.5,c,,finely grated,,
2 tbsp sliced (1/4 inch) green onions,green onions,2 0.25,tbsp inch,,sliced,,
1 pinch of kosher or fine sea salt,kosher or fine sea salt,1,pinch,,,of,
12 c popcorn,popcorn,12,c,,,,
6 md eggs,eggs,6,,md,,,
"3 c confectioners’ sugar, sifted",confectioners’ sugar,3,c,,sifted,,
"8 sprigs thyme, stemmed",thyme,8,sprig,,stemmed,,
