input,name,quantity,unit,size,preparation,comment,purpose
3 tablespoons fresh oregano leaves,,,,,,,
"1/2 pound imitation crab meat, flaked",,,,,,,
12 lamb chops,,,,,,,
1 (1.25 ounce) packet Chick-Fil-A® Thousand Island Dressing,,,,,,,
3 thick-cut bacon slices,,,,,,,
balsamic vinegar,,,,,,,
5 ounces white sugar,,,,,,,
1 1/4 cups Marzetti® Slaw Dressing,,,,,,,
2 tablespoons hot pepper sauce (e.g. Tabasco™),,,,,,,
"1 pound broccoli rabe, stems removed",,,,,,,
"3 tablespoons lukewarm water, or more as needed",,,,,,,
1 cup chocolate cookie crumbs,,,,,,,
1/2 teaspoon Archer Farms garlic salt,,,,,,,
1 cup slivered blanched almonds,,,,,,,
1/2 cup Smucker's® Orchard's Finest™ Coastal Valley Peach Apricot Preserves,,,,,,,
"12 ounces deveined, shell-on shrimp",,,,,,,
6 slices Safeway SELECT Primo Taglio Cheddar Cheese (regular or American White),,,,,,,
12 ounces raw almonds,,,,,,,
1 (10 ounce) package prewashed spinach,,,,,,,
"8 medium red potatoes, quartered",,,,,,,
2 cups raw cashews,,,,,,,
"6 large basil leaves, thinly sliced",,,,,,,
1 1/2 cups red wine vinegar,,,,,,,
4 ounces Horizon® Organic cream cheese,,,,,,,
1 tablespoon crushed rosemary,,,,,,,
"1 large garlic clove, mashed to a paste",,,,,,,
"1 (14.5 ounce) can black beans, drained and rinsed",,,,,,,
"5 small red potatoes, cubed",,,,,,,
"10 ounces spinach, large stems removed, leaves washed",,,,,,,
"2 large Gala apples, cubed",,,,,,,
"1 1/2 cups peeled, chopped apples",,,,,,,
1 tablespoon Safeway SELECT Teriyaki Sauce,,,,,,,
1/2 cup pecan halves for garnish,,,,,,,
"1/4 cup turbinado sugar, such as Sugar in the Raw",,,,,,,
1 tablespoon poppy seeds (See Tips),,,,,,,
"2 (10 ounce) packages frozen sweetened sliced strawberries, partially thawed",,,,,,,
"1/3 cup chopped red cooking apple (Rome, Jonathan)",,,,,,,
1 3/4 ounces Parmesan cheese,,,,,,,
1 (10.75 ounce) can low fat cream of mushroom soup,,,,,,,
1 3/4 cups Reddi-wip® Original Dairy Whipped Topping,,,,,,,
"1 medium jalapeno pepper, seeded and finely chopped",,,,,,,
1/2 cup evaporated milk (optional),,,,,,,
"6 slices crispy cooked bacon, chopped",,,,,,,
2 cups crushed corn flakes,,,,,,,
3 very ripe bananas,,,,,,,
1 1/2 cups 190 proof grain alcohol (such as Everclear®),,,,,,,
1/2 cup masa flour,,,,,,,
"1/2 cup butter or margarine, divided",,,,,,,
1/3 cup peach preserves,,,,,,,
"10 ounces extra sharp Cheddar cheese, shredded",,,,,,,
1 ounce Tanqueray® London Dry gin,,,,,,,
"4 eggs, fried, poached, or to preference (optional)",,,,,,,
"2 Hass avocados, chopped coarsely",,,,,,,
1 (9 ounce) package refrigerated cheese ravioli,,,,,,,
Kikkoman Plum Sauce,,,,,,,
1 (15 ounce) container BUITONI® Refrigerated Marinara Sauce,,,,,,,
For filling,,,,,,,
"Green salsa verde, to taste",,,,,,,
"2 tomatoes - blanched, peeled and chopped",,,,,,,
1 (8 ounce) package rotini pasta,,,,,,,
"1 skinless, boneless chicken breast half, sliced into two thin halves",,,,,,,
1 tablespoon jalapeno or hot pepper jelly,jalapeno or hot pepper jelly,1,tablespoon,,,,
4 (10 ounce) cans coconut milk,,,,,,,
1 (32 ounce) can tomato juice,,,,,,,
1 1/3 cups cornmeal,,,,,,,
"10 cherry tomatoes, cut in half",,,,,,,
1 1/2 cups toasted oats,,,,,,,
Ice cream (sweet cream or French vanilla recommended),,,,,,,
1/3 cup dry red kidney beans,,,,,,,
"8 fresh pearl onions, peeled",,,,,,,
Diced red bell pepper (optional),,,,,,,
13 ounces ketchup,,,,,,,
"1 bunch fresh basil, roughly chopped, or to taste",,,,,,,
"4 ounces chicken livers, roughly chopped",,,,,,,
1 cup Archer Farms™ salsa,,,,,,,
6 fluid ounces cola-flavored carbonated beverage,,,,,,,
1 1/2 teaspoons chopped dry-packed sun-dried tomatoes,,,,,,,
"4 maraschino cherries, halved",,,,,,,
"10 (1 pint) canning jars with lids and rings, or as needed",,,,,,,
1 cup low fat plain yogurt,,,,,,,
"1 (2 pound) loaf processed cheese food (such as Velveeta®), cubed",,,,,,,
4 ounces snow peas (optional),,,,,,,
"1/3 onion, sliced",,,,,,,
2 sweet onions,,,,,,,
"1 medium head red cabbage, cored and sliced",,,,,,,
"1 pound salt cod steaks, skinned and cut into 1/2-inch strips",,,,,,,
"1 small tomato, cut into small dice",,,,,,,
"1 (3 pound) chicken, cut into pieces",,,,,,,
1 1/2 pounds cubed stew meat,,,,,,,
3 tablespoons finely chopped fresh oregano,,,,,,,
10 ounces chorizo sausage,,,,,,,
1 teaspoon minced fresh mint,,,,,,,
"12 ounces white potatoes, quartered lengthwise, cut crosswise into 1/4-inch thick slices",,,,,,,
3 slightly beaten eggs,,,,,,,
"2 1/2 (1 ounce) squares semisweet chocolate, melted",,,,,,,
1 (15.25 ounce) can sweet corn,,,,,,,
"1/2 lime, juiced",,,,,,,
1/4 cup rinsed and drained canned black beans,,,,,,,
1 (12 ounce) package soft tofu,,,,,,,
"4 large potatoes, peeled and cut into bite-size pieces",,,,,,,
"1 large carrot, julienned or shredded",,,,,,,
"2 (4 ounce) bars white chocolate, coarsely chopped",,,,,,,
6 fluid ounces sparkling rosé wine,,,,,,,
"3 green bell pepper, chopped",,,,,,,
2 tablespoons Market Pantry™ dark brown sugar,,,,,,,
"16 wooden skewers, 6 to 8-inches long",,,,,,,
1 (14 ounce) can whole tomatoes,,,,,,,
1 1/2 teaspoons Chinese chili sauce,,,,,,,
"1 ear corn - husked, cleaned and quartered",,,,,,,
"3 cups fresh or frozen and partially thawed blackberries or raspberries or a mixture of blackberries, raspberries and blueberries (see Tip)",,,,,,,
1/2 cup fresh rosemary sprigs,,,,,,,
Light whipped topping,,,,,,,
1/2 pound cubed ham steak,,,,,,,
"3 pounds bone-in chicken breast halves, with skin",,,,,,,
1/2 cup hot fudge sauce,,,,,,,
"1 cup fresh basil leaves, torn",,,,,,,
"1/4 cup sweet pickle relish, drained",,,,,,,
"5 slices bread, crusts removed and cubed",,,,,,,
"1 cup frozen small whole onions, thawed",,,,,,,
1 teaspoon whole-grain or Dijon mustard,,,,,,,
1/3 cup pearl tapioca,,,,,,,
3/8 teaspoon active dry yeast,,,,,,,
1/3 cup Gold Medal® all-purpose flour,,,,,,,
1 dash Sriracha hot sauce,,,,,,,
1 splash dry white wine (optional),,,,,,,
"1/3 cup freshly chopped chives, or flat-leaf parsley",,,,,,,
1 cup crushed bacon flavored crackers,,,,,,,
"1 small onion, cut into chunks",,,,,,,
"1 1/2 cups whole almonds, raw",,,,,,,
1 dash Salt and freshly ground black pepper,,,,,,,
1 (1.5 fluid ounce) jigger kiwifruit flavored syrup,,,,,,,
1/4 pound ground pork (to be mixed with ground chuck),,,,,,,
2 quarts lemonade,,,,,,,
4 cups cooked elbow macaroni (about 8 ounces uncooked pasta),,,,,,,
8 cups Italian bread cubes,,,,,,,
2 cloves Seasoned Roasted Garlic*,,,,,,,
"3 thin slices French baguette, toasted",,,,,,,
1 cup gluten-free oat flour,,,,,,,
"2 garlic cloves, slivered",,,,,,,
24 water chestnut slices,,,,,,,
"1 cup nuts, chopped",,,,,,,
"1 (12 ounce) jar quartered marinated artichoke hearts, with liquid",,,,,,,
2 pounds kielbasa sausage,,,,,,,
1/2 cup ready-to-serve beef broth,,,,,,,
8 ounces shredded sharp Cheddar cheese,,,,,,,
1/4 cup grill seasoning (such as Montreal Steak Seasoning®),,,,,,,
"1 cup coarsely chopped or sliced fresh fruit (such as strawberries, kiwifruit, papaya and/or melon)",,,,,,,
1/2 cup sliced leeks,,,,,,,
1 pound calamari rings,,,,,,,
"2 medium red onions, cut into 1/4-inch-thick rounds",,,,,,,
1/4 cup slivered blanched almonds (optional),,,,,,,
1 (12 ounce) jar raspberry jam,,,,,,,
12 (12 fluid ounce) cans or bottles premium lager,,,,,,,
2 1/2 cups uncooked wild rice,,,,,,,
"1 (15 ounce) can asparagus spears, drained",,,,,,,
"1 1/2 teaspoons Stonemill Essentials Iodized Salt, divided",,,,,,,
1 cup strong brewed black tea,,,,,,,
Cashew halves and pieces or chopped dry-roasted peanuts (optional),,,,,,,
"4 tablespoons honey plus additional for drizzling, divided",,,,,,,
"1 (10 ounce) can mandarin oranges, drained",,,,,,,
"1 (4 ounce) can sliced black olives, drained (optional)",,,,,,,
"1 Granny Smith apple - peeled, cored and cut into 2-by- 1/4 -inch matchsticks",,,,,,,
2 cups raw Spanish peanuts with skins (no substitutes),,,,,,,
"1 pound smoked beef sausage, cut into chunks",,,,,,,
"4 cups chocolate ice cream, softened",,,,,,,
"1 Goya Pickled Jalapeno, seeded and finely chopped (optional)",,,,,,,
1 (8 ounce) package kluski noodles,,,,,,,
6 ounces fresh or frozen bay scallops,fresh or frozen bay scallops,6,ounce,,,,
"2/3 cup unsalted butter, cubed",,,,,,,
"5 ounces shrimp, minced",,,,,,,
1 1/2 cups low-fat cottage cheese,,,,,,,
"1 banana, peeled and cut into chunks",,,,,,,
4 1/2 ounces smoked salmon pate,,,,,,,
3 quarts skim milk,,,,,,,
"1 (4.5 ounce) jar sliced mushrooms, drained and patted dry",,,,,,,
3 cups crispy rice cereal (such as Rice Krispies®),,,,,,,
1 (3 inch) cinnamon stick (optional),,,,,,,
3/4 fluid ounce brandy-based orange liqueur (such as Grand Marnier®),,,,,,,
1 (17.5 ounce) pouch dry sugar cookie mix,,,,,,,
1 (7 ounce) jar pimentos,,,,,,,
1 (8 ounce) package dinner rolls,,,,,,,
"3 ounces turkey breast, cut into bite size pieces",,,,,,,
1/4 cup grated Parmesan or aged Gouda cheese,Parmesan or aged Gouda cheese,#1$4,cup,,grated,,
"1 head garlic, cloves peeled and lightly smashed",,,,,,,
7 tablespoons fat-free sour cream,,,,,,,
1 dash vanilla extract (optional),,,,,,,
"2 buttercup squash, halved and seeded",,,,,,,
"2 Hatch chile peppers, peeled and seeded",,,,,,,
"2 celery ribs from the heart with leaves, finely chopped",,,,,,,
"4 red onions, chopped",,,,,,,
"1 zucchini, chopped (optional)",,,,,,,
3/4 pound extra lean ground beef,,,,,,,
1/4 cup sofrito (see Note),,,,,,,
"4 key limes, zested and juiced",,,,,,,
2 1/3 cups Original Bisquick® mix,,,,,,,
8 plain matzos,,,,,,,
"1 bunch green onions, finely chopped",,,,,,,
4 teaspoons dried dill weed,,,,,,,
1/4 cup wheat bran (optional),,,,,,,
1 package Market Pantry™ fried rice,,,,,,,
"2 (1.5 fluid ounce) jiggers grenadine syrup, or as desired (optional)",,,,,,,
"1 teaspoon cracked black pepper, or to taste",,,,,,,
"1 bunch beets, trimmed and peeled",,,,,,,
8 lasagna noodles,,,,,,,
"1 (10 ounce) can Ro*Tel® Original Diced Tomatoes & Green Chilies, drained",,,,,,,
"1/3 cup melted butter, or as needed, divided",,,,,,,
1/3 cup low-sodium wheat-free tamari sauce,,,,,,,
1/4 cup jalapeno hot sauce,,,,,,,
4 cups washed baby spinach,,,,,,,
"2 tablespoons rosemary, minced",,,,,,,
2 cups 1/2-inch diced sweet potatoes,,,,,,,
1/4 cup CRISCO® Pure Canola Oil,,,,,,,
"1 brown onion, chopped",,,,,,,
"4 cups seeded, chopped plum tomatoes",,,,,,,
Bottled hot pepper sauce,,,,,,,
6 cups Crispix* Krispies* cereal,,,,,,,
"3 ounces thinly sliced smoked salmon, chopped",,,,,,,
1 tablespoon minced white onion,,,,,,,
"2 pounds flank steak, cut into thin strips",,,,,,,
"3 cups milk, divided",,,,,,,
"1/2 pound skinless, boneless chicken breast halves - cut into strips",,,,,,,
"2 skin-on, boneless chicken breast halves",,,,,,,
1/2 pound thinly sliced Cheddar cheese,,,,,,,
"6 ounces spicy Italian sausage, removed from casings and crumbled",,,,,,,
1 cup celery tops,,,,,,,
1 (15 ounce) package prepared pie crusts,,,,,,,
1/4 cup pilsner or dark beer,,,,,,,
1 1/2 cups frozen peach slices,,,,,,,
2 1/2 fluid ounces mango-flavored rum,,,,,,,
1 1/4 pounds rutabagas,,,,,,,
"Trimmings: as desired, such as mayo, lettuce, tomato, onion and pickles",,,,,,,
1/4 cup red cooking wine,,,,,,,
"1/2 (16 ounce) package frozen mixed vegetables, thawed",,,,,,,
1/2 teaspoon half-and-half,,,,,,,
"3 cloves black garlic, peeled",,,,,,,
"3 hearts of romaine, split lengthwise, cores removed, and coarsely chopped",,,,,,,
3/4 cup Lawry's® Caribbean Jerk Marinade With Papaya Juice,,,,,,,
"4 large onions, cut in 1/2 inch slices",,,,,,,
"2 pounds plum tomatoes, cut into 1-1/4-inch pieces",,,,,,,
3 dashes liquid smoke flavoring,,,,,,,
1/4 cup ORTEGA® Thick & Chunky Salsa,,,,,,,
"1 star anise pod, broken",,,,,,,
"1/4 cup butter, softened to room temperature",,,,,,,
Garnish: store-bought apple chips,,,,,,,
2 (10.75 ounce) cans condensed tomato soup,,,,,,,
1 cup bottled buffalo wing sauce,,,,,,,
"1 Korean radish, peeled and cut into 1/2-inch squares",,,,,,,
1/2 cup red wine or grape juice,,,,,,,
1 pound Bob Evans® Original Recipe Roll Sausage,,,,,,,
2 cups cubed zucchini,,,,,,,
Cream cheese,,,,,,,
1 cup BREAKSTONE'S or KNUDSEN Cottage Cheese,BREAKSTONE'S or KNUDSEN Cottage Cheese,1,cup,,,,
"1 1/4 teaspoons butter (no substitutes), softened",,,,,,,
"1/2 teaspoon steak seasoning, or to taste",,,,,,,
1 (5 pound) bone-in standing rib roast,,,,,,,
1 tablespoon very finely chopped shallot,,,,,,,
2 1/2 cups half-and-half cream,,,,,,,
2 1/2 tablespoons cider vinegar,,,,,,,
"2 (8 ounce) packages processed cheese food (such as Velveeta ®), cut into small chunks",,,,,,,
"1 cup pinto beans, drained",,,,,,,
4 fluid ounces fresh orange juice,,,,,,,
1 pound lean pork sausage,,,,,,,
"1 pound medium purple potatoes, scrubbed",,,,,,,
"1 whole head garlic, cut in half (do not peel)",,,,,,,
3 cups very thinly sliced red bell pepper,,,,,,,
"1 tablespoon heavy cream, for glazing shortcakes",,,,,,,
1 pound beef chuck steak,,,,,,,
1 teaspoon finely chopped chives or green onions,,,,,,,
"2 teaspoons garlic powder, divided",,,,,,,
1/2 teaspoon minced dried Thai chile peppers,,,,,,,
"1/2 teaspoon ground nutmeg, or to taste",,,,,,,
2 slices white bread,,,,,,,
1 tablespoon instant polenta,,,,,,,
2 teaspoons flax seed,,,,,,,
1 tablespoon Carlini Vegetable Oil,,,,,,,
2/3 cup triticale flour,,,,,,,
4 pounds dried figs,,,,,,,
1 teaspoon pureed chipotle peppers in adobo sauce,,,,,,,
"1/4 teaspoon caraway seed or dried oregano, crushed",,,,,,,
24 (1 inch) cubes fresh pineapple,,,,,,,
1 cup tri-colored pearl couscous,,,,,,,
"4 kumquats, thinly sliced",,,,,,,
"1 (6 ounce) package Tyson® Grilled and Ready® Fully Cooked Refrigerated Grilled Chicken Breast Strips, finely chopped",,,,,,,
1/2 teaspoon apple pie spice or ground allspice,,,,,,,
3/4 cup frozen mixed peas and carrots,,,,,,,
3/4 pound sliced bacon,,,,,,,
30 Hershey's Kisses®,,,,,,,
"3 cups peeled, seeded, and diced butternut squash",,,,,,,
6 (12 ounce) (1-inch-thick) boneless beef top loin (strip) steaks,,,,,,,
"1/4 cup blanched, peeled and sliced almonds",,,,,,,
5 ounces dry fettuccine pasta,,,,,,,
3/4 cup coarse semolina flour,,,,,,,
1/4 cup clam juice,,,,,,,
5 small eggplants,,,,,,,
"1/4 cup Marcona almonds or other almonds, toasted (see Notes)",,,,,,,
1/3 cup HONEY MAID Graham Crumbs,,,,,,,
2 (15 ounce) jars Alfredo sauce,,,,,,,
1/3 cup Kraft Mayo Real Mayonnaise,,,,,,,
4 cups Swanson® Beef Stock,,,,,,,
"6 tomatoes - peeled, seeded, and chopped",,,,,,,
"1 1/4 pounds parsnips, peeled and cut into 1 1/2 inch pieces",,,,,,,
"8 ounces kale, trimmed",,,,,,,
"4 pounds whole flounder - cleaned, rinsed and dried",,,,,,,
4 ounces thinly sliced prosciutto di Parma,,,,,,,
1 cup So Delicious® Dairy Free French Vanilla Coconutmilk Creamer,,,,,,,
"1 large red bell pepper, chopped (optional)",,,,,,,
1/2 medium mango - peeled and diced,,,,,,,
1 cup diced red onion (1/4-inch pieces),,,,,,,
Homemade Sesame Oil (Recipes Follow),,,,,,,
"1 cup chopped green garlic, light parts",,,,,,,
6 cups seeded and finely chopped green tomatoes,,,,,,,
"1 (16.5 ounce) can pitted Bing cherries, drained, juice reserved",,,,,,,
1/2 pound salt,,,,,,,
"1 (1 pound) French bread baguette, cut into 1/2-inch cubes",,,,,,,
1/2 cup tamari (dark soy sauce),,,,,,,
"1 green apple, quartered",,,,,,,
"2 stalks celery, cut into 1/2 inch pieces",,,,,,,
"1 teaspoon oyster sauce, or to taste",,,,,,,
1/4 cup low-sodium dry ranch dressing mix,,,,,,,
1/3 cup vanilla extract,,,,,,,
3/4 cup buttermilk baking mix,,,,,,,
"5 pounds pears - peeled, cored and diced",,,,,,,
1/2 cup Stevia Extract In The Raw® Cup For Cup,,,,,,,
1/4 ounce dried cranberries,,,,,,,
"2 cups quinoa, soaked and rinsed",,,,,,,
2 cups frozen green peas (optional),,,,,,,
2/3 cup chia seeds,,,,,,,
"3 celery, chopped, with leaves",,,,,,,
"1 sweet potato, chopped",,,,,,,
3/4 cup uncooked rice,,,,,,,
"1/2 yellow onion, minced",,,,,,,
"3 (1 inch) pieces fresh ginger root, peeled",,,,,,,
1 (14 ounce) package Betty Crocker ® Banana Quickbread Mix,,,,,,,
1 1/4 pounds lean ground turkey breast,,,,,,,
"1 apple - peeled, cored, and finely chopped",,,,,,,
"12 slices ultra thin, lower sodium, oven roasted turkey",,,,,,,
"4 ounces fresh mushrooms, sliced",,,,,,,
"2 medium carrots, thinly sliced",,,,,,,
2 1/2 tablespoons cake flour,,,,,,,
6 cups dry finely diced bread,,,,,,,
"2 string cheese sticks, pulled into thin strips",,,,,,,
Toasted baguette slices,,,,,,,
1/3 cup vegetable broth,,,,,,,
1/2 cup warm water (about 100 degrees F/38 degrees C),,,,,,,
"1 pita bread round, split and cut into squares",,,,,,,
"2 (8 ounce) sheets frozen puff pastry, thawed",,,,,,,
"Frozen GOYA® Guacamole, thawed, for garnish",,,,,,,
1/4 cup warm water (100 to 105 degrees F/38 to 41 degrees C),,,,,,,
2 tablespoons chopped fresh tomato (optional),,,,,,,
1/2 tablespoon gochujang (Korean hot pepper paste),,,,,,,
3 tablespoons O Organics Olive Oil,,,,,,,
fresh mint leaves for garnish,,,,,,,
2 large bell peppers (any color),,,,,,,
1/2 cup coarsely chopped dried fruits or flaked coconut,,,,,,,
1 cup tomato puree,,,,,,,
"3 zucchinis, thinly sliced",,,,,,,
3/4 (17.6 ounce) jar yakisoba sauce,,,,,,,
4 tablespoons Safeway SELECT® Southwest Salsa “Mild”,,,,,,,
1 3/4 cups ground hazelnuts,,,,,,,
1/2 cup dark chocolate pieces,,,,,,,
1 (2 ounce) package coconut milk powder,,,,,,,
"4 sport peppers, chopped, or to taste (optional)",,,,,,,
"1 (4 pound) beef tenderloin roast, trimmed",,,,,,,
"1 (15 ounce) can LeSueur® Very Young Small Early Peas, drained",,,,,,,
"1 medium red pepper, cut into 1/2-inch-thick slices",,,,,,,
6 mint leaves,,,,,,,
2 teaspoons minced garlic in water,,,,,,,
"1/2 cup fresh basil, cut into strips",,,,,,,
2 tablespoons Italian salad dressing mix,,,,,,,
"1/2 cup Italian sausage, cooked, crumbled",,,,,,,
8 loaves (3/4 inch thick) slices Italian bread,,,,,,,
"Freshly grated Parmigiano-Reggiano cheese, for serving",,,,,,,
"4 large unpeeled russet potatoes, cut into 1/4-inch strips",,,,,,,
"2 large navel oranges, peeled and sectioned",,,,,,,
1 (8 ounce) package frozen chopped bell peppers and onions,,,,,,,
"1/2 cup KRAFT Original Barbecue Sauce, divided",,,,,,,
1/2 cup coarsely cut dried apples,,,,,,,
"1 (8 ounce) package KRAFT Shredded Three Cheese with a Touch of PHILADELPHIA, divided",,,,,,,
"6 radishes, sliced thinly",,,,,,,
"8 sprigs fresh mint, stemmed",,,,,,,
1 teaspoon dried wakame,,,,,,,
1/3 cup frozen chopped onion,,,,,,,
2 cups chopped pitted prunes,,,,,,,
"1 (14 ounce) can water packed artichoke hearts, drained and quartered",,,,,,,
16 slices of radish,,,,,,,
"2 slices reduced-fat Swiss cheese, cut up",,,,,,,
3 tablespoons candied mixed fruit,,,,,,,
"2 (15.5 ounce) cans navy beans, rinsed and drained",,,,,,,
"1 (10.75 ounce) can condensed reduced-fat, reduced-sodium cream of mushroom soup",,,,,,,
"1 1/3 pounds quinces - peeled, cored, and cut into wedges",,,,,,,
"1 Japanese eggplant, cut into 1/2-inch slices",,,,,,,
"3/4 cup finely grated Parmigiano-Reggiano cheese, divided",,,,,,,
1 fluid ounce orange liqueur (such as Grand Marnier®),,,,,,,
"1 1/2 cups tomato and clam juice cocktail (such as Clamato®), or as needed",,,,,,,
"3 ounces snow pea pods, cut in diagonal strips",,,,,,,
"3 tablespoons extra virgin olive oil, divided",,,,,,,
4 tablespoons unsalted butter plus additional for greasing,,,,,,,
"4 Idaho potatoes, peeled and shredded",,,,,,,
1/2 cup reduced-fat whipped topping,,,,,,,
1/3 cup chopped blanched almonds,,,,,,,
1/8 cup lime juice,,,,,,,
10 small scallops,,,,,,,
"6 cloves garlic, peeled, divided",,,,,,,
3 tablespoons Kikkoman Lite Teriyaki Marinade & Sauce,,,,,,,
1/2 cup ground toasted almonds,,,,,,,
36 raw green-lipped mussels,,,,,,,
1 (20 ounce) package frozen unsweetened strawberries,,,,,,,
"1/4 cup orange peel, chopped",,,,,,,
"1 (10.75 ounce) loaf angel food cake or pound cake, sliced",,,,,,,
"6 cups water, or to cover",,,,,,,
3 tablespoons chopped green chiles,,,,,,,
1 cup DEL MONTE® canned peas,,,,,,,
finely grated Parmigiano-Reggiano cheese,,,,,,,
"1 jalapeno chile pepper, seeded and minced",,,,,,,
"4 ounces Safeway SELECT Primo Taglio Imported Danish Blue Cheese, crumbled (optional)",,,,,,,
"1/2 Meyer lemon, segmented (if Meyer lemon is unavailable, substitute mix of lemon and lime)",,,,,,,
"4 tablespoons shredded Cheddar cheese, divided",,,,,,,
"1 lime, zested",,,,,,,
1 pound maple-flavored bulk pork sausage,,,,,,,
