input,name,quantity,unit,size,preparation,comment,purpose
1 (1 pound) loaf frozen white or whole wheat bread dough,frozen white or whole wheat bread dough,1 1,pound loaf,,,,
1 1/2 teaspoons blackening seasoning (such as Chef Paul Prudhomme's Blackened Redfish Magic®),blackening seasoning,1.5,teaspoon,,,such as Chef Paul Prudhomme's Blackened Redfish Magic®,
1 cup warm chicken stock,warm chicken stock,1,cup,,,,
"3 large slices Gruyere, white Cheddar, or provolone cheese",Gruyere white Cheddar,3,large slice,,,or provolone cheese,
2 (8 ounce) fillets catfish,fillets catfish,2 8,ounce,,,,
1 cup diced red bell pepper,red bell pepper,1,cup,,diced,,
"1 large red bell pepper, stemmed, cored, and thinly sliced",red bell pepper,1,,large,stemmed cored and thinly sliced,,
1 1/2 cups fresh or thawed lightly sweetened loose-pack frozen red raspberries,frozen red raspberries,1.5,cup,,,fresh or thawed lightly sweetened loose-pack,
1 cup dry white wine (such as Pinot Grigio),dry white wine,1,cup,,,such as Pinot Grigio,
"1 tablespoon butter, divided, or more as needed",butter,1,tablespoon,,divided,or more as needed,
"1 (3 pound) chicken - cooked, deboned and shredded",chicken,1 3,pound,,cooked deboned and shredded,,
3/4 cup tahini,tahini,0.75,cup,,,,
Fresh-ground pepper (optional),Fresh-ground pepper,,,,,optional,
2 cups chopped tomato,tomato,2,cup,,chopped,,
2/3 cup whole-wheat pastry flour (see Note),whole-wheat pastry flour,0.667,cup,,,see Note,
"1/2 cup lentils, rinsed",lentils,0.5,cup,,rinsed,,
"1/2 bunch cilantro leaves, finely chopped",cilantro leaves,0.5,bunch,,finely chopped,,
2 1/4 cups chicken stock or low-sodium broth,chicken stock or low-sodium broth,2.25,cup,,,,
3 tablespoons Pimenta Moida (Portuguese hot chopped peppers),Pimenta Moida,3,tablespoon,,,Portuguese hot chopped peppers,
"3/4 cup frozen soya beans or green peas, thawed",frozen soya beans or green peas,0.75,cup,,thawed,,
"1 onion, halved and thinly sliced",onion,1,,,halved and thinly sliced,,
6 cups canned chicken broth,canned chicken broth,6,cup,,,,
"1/2 pound mozzarella cheese, thinly sliced",mozzarella cheese,0.5,pound,,thinly sliced,,
"1/3 cup brown sugar, or to taste",brown sugar,0.333,cup,,,or to taste,
"1/4 cup bread flour, or more if needed",bread flour,0.25,cup,,,or more if needed,
8 cups reduced-sodium chicken broth,reduced-sodium chicken broth,8,cup,,,,
1 cup halved candied cherries,candied cherries,1,cup,,halved,,
4 (1/2 pound) Sutton & Dodge™ Cube Steaks,Sutton Dodge™ Cube Steaks,4 0.5,pound,,,,
1 cup vanilla or plain soy milk,vanilla or plain soy milk,1,cup,,,,
2 cups dry milk powder,dry milk powder,2,cup,,,,
3 pounds frying chicken pieces,frying chicken pieces,3,pound,,,,
1/3 cup oil-packed dried tomatoes,oil-packed dried tomatoes,0.333,cup,,,,
2 1/2 cups prepared chocolate frosting,prepared chocolate frosting,2.5,cup,,,,
"1/4 red onion, cut into 1/2-inch cubes",red onion,0.25,,,cut into 0.5 inch cubes,,
"2 leaves kale, stemmed and torn into pieces",leaves kale,2,,,stemmed and torn into pieces,,
"2 large tomatoes, seeded and sliced",tomatoes,2,,large,seeded and sliced,,
Cooked steamed rice,rice,,,,Cooked steamed,,
1 cup process cheese sauce,process cheese sauce,1,cup,,,,
"8 green onions, halved lengthwise",green onions,8,,,halved lengthwise,,
6 teaspoons all-purpose flour,all-purpose flour,6,teaspoon,,,,
ALMOND BREAD CRUMBS,ALMOND BREAD CRUMBS,,,,,,
6 cups dry bread crumbs,dry bread crumbs,6,cup,,,,
Steamed spinach,spinach,,,,Steamed,,
"1 (9 ounce) package fresh Safeway SELECT Verdi Angel Hair Pasta, cut crosswise into quarters",fresh Safeway SELECT Verdi Angel Hair Pasta,1 9,ounce package,,cut crosswise into quarters,,
2 1/2 pounds ground turkey breast,ground turkey breast,2.5,pound,,,,
"1 1/2 pounds Cheddar cheese, shredded",Cheddar cheese,1.5,pound,,shredded,,
"1 1/4 cups butter or margarine, divided",butter or margarine,1.25,cup,,divided,,
4 tablespoons O Organics™ Extra Virgin Olive Oil,O Organics™ Extra Virgin Olive Oil,4,tablespoon,,,,
20 chicken drumsticks,chicken drumsticks,20,,,,,
"1 1/2 cups PLANTERS COCKTAIL Peanuts, coarsely chopped",PLANTERS COCKTAIL Peanuts,1.5,cup,,coarsely chopped,,
"1 (15 ounce) can sliced peaches, chopped",sliced peaches,1 15,ounce can,,chopped,,
"4 cups honey-roasted peanuts, divided",honey-roasted peanuts,4,cup,,divided,,
1/4 cup dry kidney beans,dry kidney beans,0.25,cup,,,,
3 fluid ounces milk,milk,3,fluid ounce,,,,
7/8 tablespoon ground cinnamon,ground cinnamon,0.875,tablespoon,,,,
"Assorted toppings, such as shredded cheese, sour cream and chopped fresh cilantro",Assorted toppings,,,,,such as shredded cheese sour cream and chopped fresh cilantro,
"1 teaspoon ground cumin, or to taste (optional)",ground cumin,1,teaspoon,,,or to taste optional,
"1 (8 ounce) package fat-free cream cheese, softened",fat-free cream cheese,1 8,ounce package,,softened,,
"8 (1 ounce) squares bittersweet chocolate, chopped",bittersweet chocolate,8 1,ounce square,,chopped,,
"3/4 cup cold unsalted butter, cut into small cubes",cold unsalted butter,0.75,cup,,cut into small cubes,,
1 tablespoon sweet soy sauce,sweet soy sauce,1,tablespoon,,,,
"2 cucumbers, peeled",cucumbers,2,,,peeled,,
1 (14 ounce) can pineapple tidbits,pineapple tidbits,1 14,ounce can,,,,
"5 small carrots, cut into matchstick-size pieces",carrots,5,,small,cut into matchstick-size pieces,,
1 tablespoon chopped fresh basil or thyme leaves,fresh basil or thyme leaves,1,tablespoon,,chopped,,
"10 pounds live crawfish, rinsed",live crawfish,10,pound,,rinsed,,
"1/2 pound crabmeat, flaked",crabmeat,0.5,pound,,flaked,,
4 teaspoons taco sauce,taco sauce,4,teaspoon,,,,
"4 ounces bittersweet chocolate, chopped into chip-size bits*",bittersweet chocolate,4,ounce,,chopped into chip-size bits*,,
"2 yellow bell peppers, cut into cubes",yellow bell peppers,2,,,cut into cubes,,
1 tablespoon crumbled feta cheese,feta cheese,1,tablespoon,,crumbled,,
1 tablespoon bottled minced garlic,garlic,1,tablespoon,,bottled minced,,
"6 hard-boiled eggs, shells removed",hard-boiled eggs,6,,,shells removed,,
6 tablespoons quick-cooking grits,quick-cooking grits,6,tablespoon,,,,
"3 cups cooked, diced chicken meat",chicken meat,3,cup,,cooked diced,,
1/2 cup shredded Sonoma Jack cheese,Sonoma Jack cheese,0.5,cup,,shredded,,
1 slice leftover meatloaf,leftover meatloaf,1,slice,,,,
2 cups unseasoned panko or dry bread crumbs,unseasoned panko or dry bread crumbs,2,cup,,,,
1/2 cup grated onion,onion,0.5,cup,,grated,,
"4 thin slices prosciutto, coarsely chopped",prosciutto,4,thin slice,,coarsely chopped,,
1 1/2 cups sliced parsnip,parsnip,1.5,cup,,sliced,,
"1 pepper jalapeno, roasted and skinless (optional)",pepper jalapeno,1,,,,roasted and skinless optional,
1/4 cup quinoa flour,quinoa flour,0.25,cup,,,,
2 teaspoons minced red onion,red onion,2,teaspoon,,minced,,
2 1/2 cups shredded red cabbage,red cabbage,2.5,cup,,shredded,,
1 (13.8 ounce) can Pillsbury® refrigerated classic pizza crust,Pillsbury® refrigerated classic pizza crust,1 13.8,ounce can,,,,
"1 1/2 pounds baking potatoes, peeled and cut into 2-inch chunks",baking potatoes,1.5,pound,,peeled and cut into 2 inch chunks,,
"8 cremini mushrooms, thinly sliced",cremini mushrooms,8,,,thinly sliced,,
"3 pounds small red potatoes, unpeeled",red potatoes,3,pound,small,unpeeled,,
1 cup O Organics Vegetable Broth,O Organics Vegetable Broth,1,cup,,,,
2 large ripe mangoes,ripe mangoes,2,,large,,,
"3 pickled gherkins, chopped",pickled gherkins,3,,,chopped,,
"1 pound thin asparagus spears, trimmed and cut in half",asparagus spears,1,pound,thin,trimmed and cut in half,,
"4 slices mozzarella cheese, halved",mozzarella cheese,4,slice,,halved,,
"4 apples - peeled, cored and halved",apples,4,,,peeled cored and halved,,
2 1/2 teaspoons McCormick® Season-All® Seasoned Salt,McCormick® Season-All® Seasoned Salt,2.5,teaspoon,,,,
Lemon rind strips (optional),Lemon rind strips,,,,,optional,
2 pounds pork sausage (such as Jimmy Dean®),pork sausage,2,pound,,,such as Jimmy Dean®,
"1 (10.75 ounce) can condensed cream of mushroom soup, divided",condensed cream mushroom soup,1 10.75,ounce can,,divided,of,
1 cup canned pumpkin (not pumpkin pie mix),canned pumpkin,1,cup,,,not pumpkin pie mix,
1/3 cup light molasses,light molasses,0.333,cup,,,,
"2 lemons - peeled, seeded, and quartered",lemons,2,,,peeled seeded and quartered,,
1 (10 ounce) bag Italian-blend salad greens,Italian-blend salad greens,1 10,ounce bag,,,,
1/4 teaspoon dry mustard powder,dry mustard powder,0.25,teaspoon,,,,
3/4 cup gluten-free white rice and sweet sorghum flour,gluten-free white rice and sweet sorghum flour,0.75,cup,,,,
1 (14 ounce) can Condensed Milk,Condensed Milk,1 14,ounce can,,,,
12 water chestnut slices,water chestnut slices,12,,,,,
2/3 cup chopped drained maraschino cherries,maraschino cherries,0.667,cup,,chopped drained,,
2 tablespoons Greek seasoning,Greek seasoning,2,tablespoon,,,,
1 1/4 cups sliced fresh mushrooms,fresh mushrooms,1.25,cup,,sliced,,
"4 thick slices of bacon, thinly sliced crosswise",bacon,4,thick slice,,thinly sliced crosswise,of,
"1 small red onion, cut into thin slivers",red onion,1,,small,cut into thin slivers,,
"2 ounces thinly sliced smoked salmon, cut into 8 long strips",smoked salmon,2,ounce,,thinly sliced cut into 8 long strips,,
"1 pound Monterey Jack cheese, grated",Monterey Jack cheese,1,pound,,grated,,
1 1/2 cups Parmesan cheese,Parmesan cheese,1.5,cup,,,,
"4 scallions, roughly chopped",scallions,4,,,roughly chopped,,
"1 (2 ounce) can anchovies, drained",anchovies,1 2,ounce can,,drained,,
"8 spears fresh asparagus, trimmed and cut into 1 inch pieces",fresh asparagus,8,spears,,trimmed and cut into 1 inch pieces,,
3 tablespoons caraway seed,caraway seed,3,tablespoon,,,,
1/2 (1 pound) loaf sliced pumpernickel party bread,pumpernickel party bread,0.5 1,pound loaf,,sliced,,
3 (14 ounce) cans chicken broth,chicken broth,3 14,ounce can,,,,
3/4 cup dry white wine or turkey stock,dry white wine or turkey stock,0.75,cup,,,,
3 cups KELLOGG'S® RICE KRISPIES® Cereal,KELLOGG'S® RICE KRISPIES® Cereal,3,cup,,,,
"1 1/2 cups KRAFT 2% Milk Shredded Cheddar Cheese, divided",KRAFT 2% Milk Shredded Cheddar Cheese,1.5,cup,,divided,,
2 pounds fish fillets,fish fillets,2,pound,,,,
"1 cup hazelnuts, toasted",hazelnuts,1,cup,,toasted,,
1 cup diced tomatoes in juice,tomatoes in juice,1,cup,,diced,,
"5 small white onions, peeled and quartered",white onions,5,,small,peeled and quartered,,
"8 large baking potatoes, peeled and diced",baking potatoes,8,,large,peeled and diced,,
1 (4.25 ounce) tube Betty Crocker® white decorating icing,tube Betty Crocker® white decorating icing,1 4.25,ounce,,,,
12 drops liquid smoke flavoring (optional),liquid smoke flavoring,12,drop,,,optional,
1 (4.5 ounce) package instant long grain and wild rice,instant long grain and wild rice,1 4.5,ounce package,,,,
"2 (6 ounce) cans black olives, diced",black olives,2 6,ounce can,,diced,,
"8 thick slices bacon, cut into strips",bacon,8,thick slice,,cut into strips,,
"10 slices cooked bacon, chopped",bacon,10,slice,,cooked chopped,,
2 tablespoons Safeway SELECT Verdi Shredded Parmesan Cheese,Safeway SELECT Verdi Parmesan Cheese,2,tablespoon,,Shredded,,
"3 tablespoons dark soy sauce, such as tamari (eyeball it)",dark soy sauce,3,tablespoon,,,such as tamari eyeball it,
1 teaspoon hot Hungarian paprika,hot Hungarian paprika,1,teaspoon,,,,
1/3 (8 ounce) package shredded Cheddar cheese,Cheddar cheese,0.333 8,ounce package,,shredded,,
"1 cup heavy cream, whipped to stiff peaks",heavy cream,1,cup,,whipped to stiff peaks,,
1 1/2 cups finely chopped yellow onion,yellow onion,1.5,cup,,finely chopped,,
"1/4 cup hash browns, thawed",hash browns,0.25,cup,,thawed,,
"3 sweet onion (such as Vidalia®), chopped",sweet onion,3,,,chopped,such as Vidalia®,
1 (12 ounce) can frozen lemonade concentrate,frozen lemonade concentrate,1 12,ounce can,,,,
3 ounces liquid pectin,liquid pectin,3,ounce,,,,
"1/2 cup olive oil, plus",olive oil,0.5,cup,,,plus,
4 tablespoons Lucerne® Sweet Cream Butter,Lucerne® Sweet Cream Butter,4,tablespoon,,,,
"4 potatoes, quartered",potatoes,4,,,quartered,,
"1 1/2 pounds skinless, boneless chicken breast meat",skinless boneless chicken breast meat,1.5,pound,,,,
1/2 (16 ounce) package uncooked orzo pasta,uncooked orzo pasta,0.5 16,ounce package,,,,
"1 (7 ounce) package Borden® Shred Medleys™ Tuscan Herb Shredded Cheese, seasoned according to package directions, divided",Borden® Shred Medleys™ Tuscan Herb Shredded Cheese,1 7,ounce package,,seasoned according to package directions divided,,
1 (5 ounce) bag gummy worm candies,gummy worm candies,1 5,ounce bag,,,,
"6 skinless, boneless chicken breast halves - cut into 1 inch cubes",skinless boneless chicken breast halves,6,,,cut into 1 inch cubes,,
"2 tablespoons pickled ginger, with juice",pickled ginger,2,tablespoon,,,with juice,
2 large whole artichokes,whole artichokes,2,,large,,,
Decorative sugars (optional),Decorative sugars,,,,,optional,
"2 cups spaghetti, cooked and drained",spaghetti,2,cup,,cooked and drained,,
"7 cups bread flour, or more as needed",bread flour,7,cup,,,or more as needed,
"1 tablespoon small capers, rinsed",capers,1,tablespoon,small,rinsed,,
"2 (8 ounce) packages instant microwaveable brown and wild rice blend, prepared",instant microwaveable brown and wild rice blend,2 8,ounce package,,prepared,,
8 tablespoons pineapple juice,pineapple juice,8,tablespoon,,,,
"4 Archer Farms™ organic white rolls, sliced in half",Archer Farms™ organic white rolls,4,,,sliced in half,,
2 (8 ounce) cans crushed pineapple in juice,crushed pineapple,2 8,ounce can,,,in juice,
"1/4 teaspoon cornstarch, or as needed (optional)",cornstarch,0.25,teaspoon,,,or as needed optional,
2 whole pork tenderloins,whole pork tenderloins,2,,,,,
"1 small onion, chopped - divided",onion,1,,small,chopped divided,,
1 cup whole wheat pastry flour or spelt flour,whole wheat pastry flour or spelt flour,1,cup,,,,
"4 Nature Valley® cinnamon crunchy granola bars, finely crushed*",Nature Valley® cinnamon crunchy granola bars,4,,,finely crushed*,,
"1 apple, cut into slices",apple,1,,,cut into slices,,
"1 sprig fresh rosemary, leaves stripped and finely chopped",fresh rosemary,1,sprig,,leaves stripped and finely chopped,,
1 head garlic (3 in. wide),garlic,1,head,,,3 in wide,
2 cups thinly sliced fresh mushrooms,fresh mushrooms,2,cup,,thinly sliced,,
"1 Safeway SELECT Organic Large Egg, beaten",Safeway SELECT Organic Large Egg,1,,,beaten,,
1/8 teaspoon orange extract (optional),orange extract,0.125,teaspoon,,,optional,
10 chestnuts,chestnuts,10,,,,,
6 fluid ounces champagne,champagne,6,fluid ounce,,,,
"5 ounces diced tomatoes, drained",tomatoes,5,ounce,,diced drained,,
1 1/4 cups uncooked instant rice,instant rice,1.25,cup,,uncooked,,
"1 (14.5 ounce) can sauerkraut, drained",sauerkraut,1 14.5,ounce can,,drained,,
"4 (14.5 ounce) cans stewed tomatoes, cut up",stewed tomatoes,4 14.5,ounce can,,cut up,,
1 1/2 pounds boneless pork loin,boneless pork loin,1.5,pound,,,,
"3 red chile peppers, seeded and finely chopped",red chile peppers,3,,,seeded and finely chopped,,
2 pounds red seedless grapes,red seedless grapes,2,pound,,,,
"1/2 head chicory, cut into bite-sized pieces",chicory,0.5,head,,cut into bite-sized pieces,,
1/2 cup miniature semisweet chocolate chips (optional),miniature semisweet chocolate chips,0.5,cup,,,optional,
1 (20 ounce) box brownie mix (preferably Ghirardelli®),brownie mix,1 20,ounce box,,,preferably Ghirardelli®,
"1 1/4 pounds asparagus, trimmed and cut diagonally into 1-inch pieces",asparagus,1.25,pound,,trimmed and cut diagonally into 1 inch pieces,,
"1/4 medium head cabbage, thinly sliced",cabbage,0.25,medium head,,thinly sliced,,
1/4 cup pineapple chunks,pineapple chunks,0.25,cup,,,,
1/4 cup raspberry vinegar or red-wine vinegar,raspberry vinegar or red-wine vinegar,0.25,cup,,,,
"2 sweet onions, cut into rings",sweet onions,2,,,cut into rings,,
2 teaspoons thinly sliced red onion,red onion,2,teaspoon,,thinly sliced,,
"1 orange bell pepper, seeded and diced",orange bell pepper,1,,,seeded and diced,,
"1 (16 ounce) can dark red kidney beans, rinsed and drained",dark red kidney beans,1 16,ounce can,,rinsed and drained,,
"1/4 cup cilantro leaves, for garnish",cilantro leaves,0.25,cup,,,,for garnish
2/3 cup sorghum flour,sorghum flour,0.667,cup,,,,
"4 ripe Hass avocados, halved lengthwise, pitted, flesh scooped whole from skin, and coated with fresh lemon juice",ripe Hass avocados,4,,,halved lengthwise pitted flesh scooped whole from skin and coated with fresh lemon juice,,
"2 large red bell peppers, cut into 3/4 inch pieces",red bell peppers,2,,large,cut into 0.75 inch pieces,,
2 (3 ounce) packages thin breadsticks (such as Alessi®),thin breadsticks,2 3,ounce package,,,such as Alessi®,
4 (1 ounce) squares BAKER'S Semi-Sweet Chocolate,BAKER'S Semi-Sweet Chocolate,4 1,ounce square,,,,
"1 (3 ounce) package cream cheese, cut into pieces",cream cheese,1 3,ounce package,,cut into pieces,,
6 cups KELLOGG'S* HOLIDAY RICE KRISPIES*,KELLOGG'S* HOLIDAY RICE KRISPIES*,6,cup,,,,
"8 oil-packed sun-dried tomatoes, drained",oil-packed sun-dried tomatoes,8,,,drained,,
"1 (16 ounce) can cannellini or navy beans, rinsed and drained",cannellini or navy beans,1 16,ounce can,,rinsed and drained,,
"1/4 cup flaked coconut or sliced almonds, lightly toasted",flaked coconut or sliced almonds,0.25,cup,,lightly toasted,,
2 teaspoons Hungarian sweet paprika,Hungarian sweet paprika,2,teaspoon,,,,
"2 tablespoons melted butter, or as needed, divided",butter,2,tablespoon,,melted divided,or as needed,
1/2 cup packed SPLENDA® Brown Sugar Blend,SPLENDA® Brown Sugar Blend,0.5,cup,,,packed,
1 fluid ounce orange-flavored liqueur (such as Cointreau®),orange-flavored liqueur,1,fluid ounce,,,such as Cointreau®,
24 glazed doughnuts,glazed doughnuts,24,,,,,
5 cups Sunshine® Cheez-It® White Cheddar crackers,Sunshine® Cheez-It® White Cheddar crackers,5,cup,,,,
"15 fresh mushrooms, sliced",fresh mushrooms,15,,,sliced,,
1/2 teaspoon pepper seasoning salt,pepper seasoning salt,0.5,teaspoon,,,,
1/2 cup nonfat mayonnaise,nonfat mayonnaise,0.5,cup,,,,
3 acorn squash (each about 28 ounces),acorn squash,3 28,ounce,,,each about,
1 cup Cascadian Farm® frozen organic peaches,Cascadian Farm® frozen organic peaches,1,cup,,,,
1/2 cup chocolate chips (optional),chocolate chips,0.5,cup,,,optional,
"6 (10.5 ounce) cans condensed beef broth, undiluted",condensed beef broth,6 10.5,ounce can,,undiluted,,
