input,name,quantity,unit,size,preparation,comment,purpose
2 cups whole basil leaves,,,,,,,
"2 large pink grapefruit, segmented",,,,,,,
1 egg white plus,,,,,,,
"16 tablespoons (2 sticks) unsalted butter, softened",,,,,,,
"2 baking potatoes, peeled and cut into ½-inch dice",,,,,,,
Oil for the baking sheet,,,,,,,
"Zest of 1 lemon, finely grated",,,,,,,
1 cup molasses,,,,,,,
"1 pound dried white beans, such as Great Northern",,,,,,,
5 to 6 tablespoons ice water,,,,,,,
"10 fresh sage leaves, roughly chopped",,,,,,,
1 recipe Plain Yogurt or 4 cups plain whole milk yogurt,,,,,,,
"1 lb (500 g) fresh chorizo sausage, removed from casings",,,,,,,
About ¼ cup pure olive oil,,,,,,,
1 tablespoon plus 1 teaspoon prepared horseradish,,,,,,,
"5 gelatin sheets, soaked in cold water until softened and drained, or 2½ teaspoons powdered gelatin, softened in 3 tablespoons cold water",,,,,,,
½ to 1 cup light cream,,,,,,,
1/2 teaspoon amchur (dried mango powder),,,,,,,
"24 croutons or French bread slices, about 2½ inches in diameter",,,,,,,
"½ cup bread crumbs, toasted",,,,,,,
Bread crumbs for coating,,,,,,,
"6 garlic cloves, peeled and crushed",,,,,,,
"1 green bell pepper, cut into wide strips",,,,,,,
¾ cup sour cream,,,,,,,
"Salt to taste, plus ¼ teaspoon",,,,,,,
24 slices baguette cut ¼ inch thick,,,,,,,
1 tablespoon fresh rosemary needles,,,,,,,
1 cup oil-packed sun dried tomatoes (one 8.5-ounce jar) or rehydrated dried tomatoes,,,,,,,
1 teaspoon cornstarch (see Notes),,,,,,,
"Two 12- to 16-ounce duck breast halves, patted dry",,,,,,,
"2 tablespoons unsalted butter, melted, or canola oil, plus extra for greasing",,,,,,,
¼ cup organic sour cream,,,,,,,
4 individual baba molds,,,,,,,
6 whole allspice,,,,,,,
"2 tablespoons Dijon mustard, preferably whole grain",,,,,,,
"4 scallions, white and green parts, thinly sliced",,,,,,,
2 heaping tablespoons (about 1 medium orange) freshly grated orange zest,,,,,,,
2 teaspoons pure kosher salt,,,,,,,
"1 tablespoon colored sprinkles, nonpareils, or other small sugar decorations",,,,,,,
"2 leeks, white part only, well rinsed and sliced",,,,,,,
2 teaspoons finely chopped garlic,,,,,,,
"¾ cup (about 3½ ounces) pine nuts, not toasted",,,,,,,
"½ baguette, cut into ½ -inch (1-cm) slices",,,,,,,
10 oz penne (3 cups),,,,,,,
"A small bunch of cilantro (1 ounce), leaves chopped",,,,,,,
2 teaspoons minced fresh oregano or marjoram,,,,,,,
"8 slices prosciutto di Parma, each sliced lengthwise into 3 strips",,,,,,,
¼ cup whole yellow mustard seeds,,,,,,,
Toasted pumpkin seeds (optional),,,,,,,
2 teaspoons Chesapeake seasoning,,,,,,,
1 cup walnut pieces,,,,,,,
"5 zucchini, chopped",,,,,,,
"2 medium-sized sweet potatoes, peeled and cut into fat chunks",,,,,,,
"3lbs boned, skinned chicken thighs, each cut in 2",,,,,,,
1 cup cubed boiled ham,,,,,,,
1 bunch red radishes,,,,,,,
"6 green onions, including some tender green tops, sliced",,,,,,,
1 teaspoon ground coriander seeds,,,,,,,
About 1 pound caul fat,,,,,,,
Twenty-four 8- to 12-count unpeeled shrimp (this means shrimp that come 8 to 12 a pound),,,,,,,
"Heavy cream or ice cream for serving, optional",,,,,,,
2 cups shredded Napa cabbage (about ¼ head),,,,,,,
"2 tablespoons chili powder, or more to taste",,,,,,,
1 pound mussels,,,,,,,
14 ounces puff pastry,,,,,,,
3½ teaspoons baking powder,,,,,,,
3 firm ripe Bosc pears,,,,,,,
2 tablespoons (1 ounce) unsalted butter,,,,,,,
¼ cup (50 mL) extra virgin olive oil,,,,,,,
½ cup diced cooked andouille or other sausage (optional),,,,,,,
"2 scallions, green and white parts, finely sliced",,,,,,,
12 squash blossoms (with or without tiny zucchini attached),,,,,,,
"¼ cup warm water (100° to 115°, approximately)",,,,,,,
70g/2 ½ oz butter,,,,,,,
2/3 cup seedless raspberry jam for sandwiching the macaroons,,,,,,,
½ cup coarsely chopped pecans (optional),,,,,,,
½ tsp (2 ml) vanilla,,,,,,,
"1 long red chile, deseeded and finely chopped",,,,,,,
"2 parsnips, peeled, each cut into 4–6 pieces",,,,,,,
2 knobs of butter,,,,,,,
3 cups (13¾ ounces/390 grams) all-purpose flour,,,,,,,
1½ cups torn fresh basil leaves,,,,,,,
"4 ounces pancetta, coarsely chopped (1 cup)",,,,,,,
"2 extra-large eggs, lightly beaten",,,,,,,
"1 large yellow onion, chopped (I like to use a vidalia or other sweet onion)",,,,,,,
¼ cup chopped celery leaves,,,,,,,
"1 small carrot, peeled and diced",,,,,,,
½ cup (about 2 ounces) sliced almonds,,,,,,,
1¼ cups (296 rnL) water,,,,,,,
"One recipe using your favorite fruit filling (if using apple, chop apples into small pieces)",,,,,,,
1 dozen frog legs,,,,,,,
"½ medium red bell pepper, cored, seeded, and finely chopped (generous 1/3 cup)",,,,,,,
"3 cloves garlic, finely minced",,,,,,,
½ cup soft butter,,,,,,,
"6 corn tortillas, halved",,,,,,,
"½ cucumber, shredded",,,,,,,
"1 fresh hot chile pepper, such as Scotch bonnet, seeded and minced",,,,,,,
2 teaspoons Japanese soy sauce,,,,,,,
"1 medium eggplant, about 1 pound, pared and cut into ¼-inch lengthwise slices",,,,,,,
"2 large, firm, tart apples, such as anna or granny smith, cored, sliced, and cut into julienne",,,,,,,
1/3 to 2/3 cup sugar,,,,,,,
1?3 cup coarsely grated or minced red onion,,,,,,,
"1 yellow bell pepper, trimmed and cut into strips",,,,,,,
"Blender, spice grinder, or mortar and pestle",,,,,,,
6 small pattypan squashes with blossoms,,,,,,,
¾ cup (175 mL) Simple Syrup,,,,,,,
12 ounces ground lamb,,,,,,,
½ cup plain full-fat yogurt,,,,,,,
Dash sea salt,,,,,,,
"1 butternut squash, peeled and seeded",,,,,,,
a few peppercorns,,,,,,,
Amaretti cookies,,,,,,,
2/3 cup beer,,,,,,,
½ cup milk,,,,,,,
"2 teaspoons cold unsalted butter, cut into bits",,,,,,,
1 tbsp fresh thyme,,,,,,,
1 can (7½ oz/213 g) sockeye salmon,,,,,,,
"8 ounces cream cheese, room temperature",,,,,,,
¼ tsp ground cumin,,,,,,,
¼ cup chopped green bell peppers,,,,,,,
2 dried bay leaves,,,,,,,
"1 large egg, beaten, for glazing",,,,,,,
1 cup (250 ml) dry white wine,,,,,,,
"One 16-ounce package frozen phyllo dough, thawed in the refrigerator",,,,,,,
"1 medium-size green bell pepper, roughly chopped",,,,,,,
4 teaspoons apricot preserves,,,,,,,
3 tablespoons chopped fresh basil or flat-leaf parsley,,,,,,,
3 teaspoons ground cinnamon,,,,,,,
1¾ c (14 oz) sugar,,,,,,,
1/4 cup freshly squeezed lemon juice (50 mL),,,,,,,
"1 tablespoon chopped fresh tarragon, plus more for garnish",,,,,,,
"2 sticks (16 tablespoons) unsalted butter, softened",,,,,,,
8-inch springform pan,,,,,,,
½ cup (120 grams) ricotta,,,,,,,
"1 green pepper, seeded and diced",,,,,,,
"2 loaves unsliced French bread, halved lengthwise and toasted",,,,,,,
"½ pound beef fillet, cut into 2/3-inch-thick slices",,,,,,,
1/4 cup toasted pine nuts,,,,,,,
¾ cup medium-coarsely chopped pecans,,,,,,,
"2 dried Ancho chillies, stemmed, seeded and coarsely chopped",,,,,,,
2 teaspoons dry mustard,,,,,,,
"4 scallions (green parts only), sliced ¼ inch thick",,,,,,,
"Some ice cubes, crushed",,,,,,,
1 cup sugar (white or firmly packed brown),,,,,,,
"1 cup fresh cilantro, tough stem ends removed",,,,,,,
"Extra virgin olive oil, for serving (optional)",,,,,,,
2 cups (8 ounces) shredded sharp Cheddar cheese,,,,,,,
"4 fresh basil leaves, torn into bits",,,,,,,
¼ cup creme fraiche,,,,,,,
2 cups instant brown rice,,,,,,,
Pinch of saffron or turmeric,,,,,,,
Dash Tabasco,,,,,,,
"15 cloves roasted garlic, minced (optional)",,,,,,,
12 ounces wagon wheel pasta,,,,,,,
"1 pinch fresh rosemary, chopped",,,,,,,
"¼ cup (50 mL) toasted slivered almonds, optional (see Notes)",,,,,,,
"3 cups (or a 28-ounce can) canned Italian plum tomatoes, preferably San Marzano, crushed by hand",,,,,,,
8 long fresh chives,,,,,,,
"2 ripe Haas avocados, peeled and pitted",,,,,,,
Freshly grated flesh of 1 coconut,,,,,,,
"6 carrots, cut into 1-inch chunks",,,,,,,
4 eggs,,,,,,,
1 tsp crushed red pepper,,,,,,,
"1 whole vanilla bean, not split",,,,,,,
2 extra-large ripe but firm bananas for garnish,,,,,,,
¼ cup fragrant extra virgin olive oil,,,,,,,
4 tablespoons melted and cooled butter,,,,,,,
"1 red pepper, seeded and cut into strips",,,,,,,
2½ pounds firm white fish fillets (grouper or snapper are favorites),,,,,,,
3 cups coarsely crumbled white bread (French or homemade preferred),,,,,,,
1¼ tablespoons ground cinnamon,,,,,,,
"1/4 pound snow peas, halved",,,,,,,
1½ cups pomegranate or other unsweetened fruit juice,,,,,,,
"2 guinea hens, about 2¾ lb (1.25kg) each",,,,,,,
6 ounces very firm tofu or nigari tofu,,,,,,,
½ to 1/3 cup heavy cream,,,,,,,
Large frying pan with cover,,,,,,,
4 cups (1 L) large-flake old-fashioned rolled oats,,,,,,,
"2 acorn squash, about 1 pounds each",,,,,,,
"¼ cup unsalted butter, melted and cooled",,,,,,,
"2 bunches flat-leaf parsley, thick stems removed and leaves washed and chopped",,,,,,,
"2 large tomatillos, husked",,,,,,,
5 to 5½ cups unbleached all-purpose flour,,,,,,,
"¼ cup extra-virgin olive oil, plus more for drizzling",,,,,,,
"4 slices bacon, cut lengthwise into thin strips",,,,,,,
"1 recipe Basic Vegetable Stock (see below), or one 32-ounce carton low-sodium vegetable broth plus 2 cups water",,,,,,,
2/3 to ¾ cup matzo meal,,,,,,,
"2 medium onions, diced",,,,,,,
"4 stalks celery, thinly sliced",,,,,,,
¾ to 1 cup (175 to 250 mL) lukewarm water (approx.),,,,,,,
"2 whole chickens, plus other carcasses if available",,,,,,,
1 cup dried fruit,,,,,,,
"¼ cup freshly grated Parmesan cheese, or slightly more to taste",,,,,,,
"6 fresh green Thai, cayenne, or serrano chiles, stems removed",,,,,,,
Scant ½ teaspoon kosher salt,,,,,,,
2 chicken feet (optional),,,,,,,
1 cup chopped tomatoes with their juices (about 2 medium-size tomatoes),,,,,,,
"1 large bunch broccoli, chopped into ½-inch pieces",,,,,,,
4 to 5 tablespoons milk,,,,,,,
2 tablespoons bourbon (optional),,,,,,,
2 cups (8 ounces) grated Cheddar cheese,,,,,,,
1 tsp chopped fresh thyme,,,,,,,
"4 ounces tarama (about ½ jar), preferably carp or codfish roe",,,,,,,
Juice of ¼ small lemon,,,,,,,
Salt and crushed hot red pepper flakes,,,,,,,
8-10 whole cloves garlic,,,,,,,
¼ teaspoon dried rosemary,,,,,,,
Crispy Onions (recipe follows),,,,,,,
"1½ teaspoons unsalted butter, chilled",,,,,,,
1 stick of cinnamon,,,,,,,
10 pecan halves,,,,,,,
"2 cups fresh green beans, trimmed and cut into 1-inch pieces",,,,,,,
About 3 cups unbleached all-purpose flour,,,,,,,
"4 medium-size tart red apples, cored and diced (do not peel)",,,,,,,
5 tablespoons reduced-fat powdered milk,,,,,,,
1 cup shredded Monterey Jack cheese (optional),,,,,,,
8 cups baby ruby chard or a couple of bags of salad with red-toned tender leaves,,,,,,,
1 cup (250 ml) chopped dates or raisins,,,,,,,
1½ teaspoons ground cloves,,,,,,,
"1 cup whole-grain barley or pearl barley, rinsed and drained",,,,,,,
¼ teaspoon freshly ground pepper,,,,,,,
1 tablespoon plus 1 teaspoon light olive oil,,,,,,,
2 to 3 teaspoons Thai fish sauce (available in Asian markets),,,,,,,
8 to 10 anchovy fillets,,,,,,,
"1 cup granulated sugar, plus more for coating the cookies",,,,,,,
"1/3 cup freshly squeezed lime juice (2 to 3 limes) (2.9 ounces, 83.3 grams)",,,,,,,
"3 ounces (85g) sharp Cheddar cheese, finely grated",,,,,,,
"1 lb (450g) green beans, preferably haricots verts, trimmed",,,,,,,
1/4 cup chopped pitted imported black olives,,,,,,,
"24 large cloves garlic, thinly sliced",,,,,,,
"8 candy-striped baby beets, washed and trimmed but not peeled",,,,,,,
7 ounces pork belly,,,,,,,
2 teaspoons ground peppercorns,,,,,,,
1 celery stalk chopped,,,,,,,
"2 ounces green beans (a handful), cut into 1-inch pieces",,,,,,,
¼ cup skim milk,,,,,,,
"¼ cup grated parmesan or romano cheese, plus more to pass at the table",,,,,,,
"1 egg yolk, lightly beaten and mixed with 1 teaspoon water",,,,,,,
"1 small Anaheim chile pepper, preferably red, cut into thin rounds",,,,,,,
1/3 cup dried unsweetened cranberries,,,,,,,
"2 oz (55g) unsweetened chocolate, melted and tepid",,,,,,,
6 Tb whipping cream,,,,,,,
"4 eggs, lightly beaten",,,,,,,
"2/3 cup dried Turkish apricots plumped in 1 cup hot water for 10 minutes, then thickly sliced",,,,,,,
"8 to 12 dried chiles de arbol, stems removed",,,,,,,
"8 bacon strips, each cut in half crosswise",,,,,,,
1½ teaspoons finely chopped fresh tarragon,,,,,,,
Grated zest and juice of 1 small lemon,,,,,,,
1 cup (250 mL) packed brown sugar,,,,,,,
About 2½ cups chicken broth,,,,,,,
1 tablespoon peanut oil (Loriva brand roasted is especially good),,,,,,,
2 cups red beans,,,,,,,
"½ cup cilantro, roughly chopped",,,,,,,
1 cup water,,,,,,,
3 2/3 cups (16 ½ ounces/468 grams) all-purpose flour,,,,,,,
"¼ pound (1 stick) unsalted butter, melted",,,,,,,
"2 cups basmati rice, soaked for about 30 minutes and drained",,,,,,,
"4 medium baking potatoes, peeled and cut into 1/8-inch slices",,,,,,,
5 cups water,,,,,,,
3¼ cup blackberries,,,,,,,
½ cup loosely packed fresh tarragon leaves,,,,,,,
"One 4-to 5-lb/2- to 2.5-kg roasting chicken (with necks and giblets) free-range if possible, rinsed and very thoroughly dried",,,,,,,
2 tablespoons (0.5 ounce) confectioners’ sugar,,,,,,,
12 oz (350g) dried apricots,,,,,,,
2 teaspoons minced parsley,,,,,,,
¼ cup Jack Daniels whiskey,,,,,,,
"1 large head red- or green-leaf lettuce, torn into bite-sized pieces (about 5 cups)",,,,,,,
3 tablespoons raspberry vinegar,,,,,,,
2 tsp (10 mL) granulated sugar,,,,,,,
¼ cup pine nuts,,,,,,,
1 tablespoon plus 2 teaspoons unsalted butter,,,,,,,
2 tablespoons minced onion,,,,,,,
"4 dozen oysters, shucked with 1 cup of their liquor reserved",,,,,,,
¼ cup finely chopped onion,,,,,,,
"1 cup yellow stone-ground grits, preferably organic",,,,,,,
¾ teaspoon ground coriander,,,,,,,
¼ cup pepitas (hulled pumpkin seeds),,,,,,,
"3 green onions (white and green parts), coarsely chopped (see Notes)",,,,,,,
3 cups finely chopped spinach,,,,,,,
About 2¾ cups (1 recipe) Quick-Cooked Tomatillo Sauce,,,,,,,
1 stick plus 1 tablespoon soft unsalted butter,,,,,,,
1 teaspoon finely minced shallot,,,,,,,
"1/3 cup sliced pimiento-stuffed green olives, drained",,,,,,,
"2 large bananas, sliced in rounds",,,,,,,
"1 scallion, chopped (white and green parts)",,,,,,,
1/2 cup grated Parmesan cheese,,,,,,,
"2 or 3 handfuls of spinach leaves (stems removed), finely chopped",,,,,,,
1 generous tablespoon extra virgin olive oil or Garlic Confit Oil,,,,,,,
"1 medium onion, preferably Vidalia or other sweet onion, slivered",,,,,,,
Orange food coloring paste,,,,,,,
"2 cups shredded, cooked chicken breast",,,,,,,
2 cups (500 mL) chopped tomatoes,,,,,,,
"1/4 red onion, thinly sliced",,,,,,,
1/8 teaspoon cinnamon,,,,,,,
"8 ounces salmon fillet, skin removed, bones removed, and cut into 1-inch pieces",,,,,,,
6 cups vinegar,,,,,,,
8 ounces vegetarian sausage links,,,,,,,
1 cup (250 ml) fish or chicken stock,,,,,,,
1¾ cups all-purpose flour,,,,,,,
4 tablespoons za’atar,,,,,,,
3 1/4 - 3½ cups water,,,,,,,
"1/8 teaspoon wasabi horseradish, or to taste",,,,,,,
8 ounces nonfat ricotta2 tablespoons fresh thyme leaves,,,,,,,
"4 garlic cloves, crushed",,,,,,,
½ large beef bouillon cube,,,,,,,
"¼ cup cilantro, coarsely chopped",,,,,,,
"1 large red bell pepper, cut into narrow strips",,,,,,,
12 cups/3 L Fish Stock,,,,,,,
36 whole cloves,,,,,,,
2 teaspoons butter salt and pepper to taste,,,,,,,
"1 acorn squash, halved",,,,,,,
2 tablespoons (27 g) extra-virgin unrefined coconut oil. melted,,,,,,,
One 16-ounce bag red kidney beans,,,,,,,
5 ounces stewing beef,,,,,,,
¾ cup uncooked long-grain white rice,,,,,,,
3 to 4 cups hot cooked white rice,,,,,,,
"4 tablespoons vegetable oil, divided",,,,,,,
1 large head broccoli florets (about 12 ounces),,,,,,,
"1/2 cup maple syrup or organic sugar,?or 3/4 cup coconut sugar, or more as desired",,,,,,,
1½ tablespoons dark brown sugar,,,,,,,
"1 onion, stuck with 4 whole cloves pinch of nutmeg",,,,,,,
2 cups (280 grams) unsifted all purpose flour,,,,,,,
"1 small handful basil, chopped",,,,,,,
¼ teaspoon ground coriander,,,,,,,
20 thin bacon slices,,,,,,,
"2 pounds string beans, ends removed",,,,,,,
1/3 cup (75 ml) diced red or sweet white onions,,,,,,,
1 cup slivered almonds,,,,,,,
1/3 cup sliced Kalamata olives,,,,,,,
½ lime,,,,,,,
Wild Rice with Pine Nuts,,,,,,,
1¼ pounds fresh shrimp with their heads on or 10 ounces previously frozen headless shrimp,,,,,,,
1 tsp (5 mL) fresh tarragon leaves (or ½ tsp/2 mL dried),,,,,,,
"12 shiitake mushrooms, caps only, sliced thin",,,,,,,
"1 small onion, minced",,,,,,,
¼ cup coarsely chopped fresh mint,,,,,,,
2¼ cups sugar,,,,,,,
3 thin lemon slices,,,,,,,
2 medium ripe tomatoes,,,,,,,
1 750-ml bottle Riesling wine,,,,,,,
A 3-quart glazed or unglazed earthenware or ceramic flameware saucepan or casserole,,,,,,,
"2 garlic cloves, peeled",,,,,,,
2 or 3 bay leaves,,,,,,,
125 gram packed brown sugar,,,,,,,
"1 Little Gem or small Boston lettuce, sliced or shredded",,,,,,,
"6 pounds (8 or 9 large) ripe tomatoes, cored and chopped",,,,,,,
"1 pound shallots, peeled and cut in 1/8-inch dice",,,,,,,
2 large eggs (100 grams or ½ liquid cup),,,,,,,
¼ tsp (1 mL) ground cinnamon,,,,,,,
"Six ¼-inch slices peeled fresh ginger, bruised",,,,,,,
"1 1-inch (2.5 cm) cinnamon stick, broken up",,,,,,,
2-3 tablespoons fresh squeezed lemon juice,,,,,,,
2 tablespoons chopped green chile (canned or frozen),,,,,,,
2 large parsnips,,,,,,,
"½ cup chopped walnuts, toasted on a baking sheet at 375°F until lightly browned and fragrant",,,,,,,
"Sour cream, for garnish (optional)",,,,,,,
"1 onion, chopped",,,,,,,
1½ pounds corned beef (or substitute about 5 cups canned corned beef),,,,,,,
"2 medium tomatoes, chopped, or 1 cup grape tomatoes, halved",,,,,,,
½ cup freshly made fine dried bread crumbs,,,,,,,
"1 green onion, chopped (optional)",,,,,,,
"2 leeks, root ends and half of green tops trimmed, sliced",,,,,,,
Vanilla ice cream or Sweetened Whipped Cream,,,,,,,
½ cup (packed) basil leaves,,,,,,,
"1/4 cup fresh dill leaves, minced",,,,,,,
½ cup finely chopped yellow onions,,,,,,,
"1 medium-size yellow onion, peeled and quartered",,,,,,,
1 tablespoon plus 1 teaspoon minced garlic,,,,,,,
"24 whole, fully intact chicken wings (tips still attached)",,,,,,,
"¼ cup (1¾ ounces/50 grams) canola, vegetable, or other neutral oil",,,,,,,
"1 cup bittersweet chocolate, chopped (or bittersweet chocolate chips)",,,,,,,
"2 large fresh basil leaves, chopped",,,,,,,
"5 large garlic cloves, smashed with flat side of a large knife",,,,,,,
14 oz dried spaghetti,,,,,,,
"1 top round steak (about 1¼ pounds), cut 1 inch thick",,,,,,,
"2 teaspoons coarse kosher or sea salt, plus extra for sprinkling",,,,,,,
"¼ cup Parmesan cheese, plus more for serving",,,,,,,
"3 papayas or 1 large melon, peeled and sliced ½ inch thick",,,,,,,
8 large egg yolks (reserve 4 whites for use later),,,,,,,
1 tablespoon brine-packed green peppercorns,,,,,,,
"2 pounds herring fillets with skin, cut into 2-inch chunks (see Note)",,,,,,,
2½ pounds boneless beef chuck,,,,,,,
1 scant tablespoon finely diced shallot or grated onion,,,,,,,
3 finely chopped scallions (not including bulbs),,,,,,,
"6 mint sprigs, leaves only",,,,,,,
"10 sprigs thyme, leaves only, roughly chopped",,,,,,,
4 cups dried shredded coconut,,,,,,,
"½ cup (118 mL) green or black olives (optional, but highly recommended)",,,,,,,
Boston lettuce leaves or red tip lettuce,,,,,,,
Fried corn tortilla strips tossed with salt,,,,,,,
"1 cup chopped fresh, parsley leaves",,,,,,,
2 T. lemon juice,,,,,,,
1 teaspoon lime juice,,,,,,,
"1 cup finely diced leeks, white part only",,,,,,,
"1 teaspoon dried rosemary, crumbled",,,,,,,
"1/3 cup yellow cornmeal or coarse semolina, for sprinkling",,,,,,,
Freshly grated Parmesan cheese,,,,,,,
"4 cups fresh nonfat (skim), 1% or 2% milk 1 L",,,,,,,
