input,name,quantity,unit,comment
1/3 cup rice wine or sake,rice wine or sake,0.333,cup,
2 tbsp cumin,cumin,2,tbsp,
Large nonstick frying pan,Large nonstick frying pan,,,
1 medium butternut squash,butternut squash,1,medium,
"1 medium red onion, diced",red onion,1,medium,diced
¼ cup (60 ml) lemon juice,lemon juice,0.25,cup,(60 ml)
1 cup vanilla low-fat yogurt,vanilla low-fat yogurt,1,cup,
1 cup finely chopped pistachio nuts,finely chopped pistachio nuts,1,cup,
"One 4½-to 5-pound bone-in fresh ham, rind removed",4.5-to 5-pound bone-in fresh ham,1,,rind removed
"10 large pitted prunes, quartered",pitted prunes,10,large,quartered
2/3 cup dry white vermouth,dry white vermouth,0.667,cup,
"2 medium size onions, thinly sliced",size onions,2,medium,thinly sliced
"2 red onions, peeled and roughly chopped",red onions,2,,peeled and roughly chopped
"1 egg yolk, beaten with 2 tablespoons cream",egg yolk,1,,beaten with 2 tablespoon cream
"1 cup cauliflower florets, cut into very small pieces",cauliflower florets,1,cup,cut into very small piece
Mint leaves (optional),Mint leaves (optional),,,
"2 thick stalks fresh lemongrass, each tied into a knot",fresh lemongrass,2,thick stalk,each tied into a knot
"¼ cup olive oil, plus extra for oiling bowl",olive oil,0.25,cup,plus extra for oiling bowl
4 sprigs of parsley,of parsley,4,sprig,
3 tablespoons very finely chopped scallion,very finely chopped scallion,3,tablespoon,
"1 teaspoon cardamom seeds, or 2 teaspoons ground cardamom",cardamom seeds,1,teaspoon,or 2 teaspoon ground cardamom
6 to 7 cups all-purpose flour,all-purpose flour,6-7,cup,
1 cup shredded Cheddar or Gruyére,shredded Cheddar or Gruyére,1,cup,
"Four 6- to 8-ounce bone-in halibut or other fish steaks, or 2 larger steaks, each at least 1 inch thick",6-8-ounces bone-in halibut or other fish steaks,4,,"or 2 larger steak, each at least 1 inch thick"
¼ teaspoon crushed red pepper (optional),crushed red pepper (optional),0.25,teaspoon,
"1 fennel bulb, thinly sliced lengthwise (1½ cups)",fennel bulb,1,,thinly sliced lengthwise (1.5 cup)
2 tbsp chopped sage,chopped sage,2,tbsp,
2 pounds ground beef,ground beef,2,pound,
1½ cups (375 mL) chocolate sandwich cookie crumbs,chocolate sandwich cookie crumbs,1.5,cup,(375 mL)
2 tablespoons caviar (certainly not the best Beluga),caviar (certainly not the best Beluga),2,tablespoon,
4 cups broccoli florets,broccoli florets,4,cup,
2 tablespoons chopped fresh mint,chopped fresh mint,2,tablespoon,
"2 tablespoons seeded, finely diced tomato",seeded,2,tablespoon,finely diced tomato
1 tbsp tarragon vinegar,tarragon vinegar,1,tbsp,
1 tablespoon golden syrup or light corn syrup,golden syrup or light corn syrup,1,tablespoon,
"1 egg white, beaten lightly with 2 tablespoons water",egg white,1,,beaten lightly with 2 tablespoon water
3 tbsp coarse sea salt,coarse sea salt,3,tbsp,
2-3 tablespoons minced scallions,minced scallions,2-3,tablespoon,
3 tablespoons firmly packed dark brown sugar (omit if using Easy Tamarind Sauce),firmly packed dark brown sugar (omit if using Easy Tamarind Sauce),3,tablespoon,
4 tablespoons molasses,molasses,4,tablespoon,
"2 large handfuls cilantro leaves, coarsely chopped",cilantro leaves,2,large handful,coarsely chopped
3 tablespoons tequila,tequila,3,tablespoon,
"4 shallots, sliced into rings",shallots,4,,sliced into rings
Small pinch of crushed hot red pepper (optional),Small pinch of crushed hot red pepper (optional),,,
"8 to 16 large sweet gherkin pickles, thinly sliced lengthwise",sweet gherkin pickles,8-16,large,thinly sliced lengthwise
"OR two 13-ounce cans tomatillos, drained","OR two 13-ounce cans tomatillos, drained",,,
"½ small ñora or 1 New Mexico–style dried red pepper, cored and seeded",ñora or 1 New Mexico–style dried red pepper,0.5,small,cored and seeded
¼ tsp fine sea salt 1 mL,fine sea salt 1 mL,0.25,tsp,
1 tablespoon maple syrup or agave nectar,maple syrup or agave nectar,1,tablespoon,
"2 ripe pears, peeled, cored, and diced",ripe pears,2,,"peeled, cored, and diced"
"12 yards ¼-inch ribbon (optional), cut into 24-inch pieces",yards 0.25-inches ribbon (optional),12,,cut into 24-inch piece
1 teaspoon freshly cracked black peppercorns (see Notes),freshly cracked black peppercorns (see Notes),1,teaspoon,
"¼ cup granulated sugar, plus 2 tablespoons for the filling",granulated sugar,0.25,cup,plus 2 tablespoon for the filling
"1 orange, sliced or cut into wedges for garnish",orange,1,,sliced or cut into wedge for garnish
"12 ounces boneless, skinless chicken breast halves, cut into ½-inch dice",boneless,12,ounce,"skinless chicken breast halves, cut into 0.5-inch dice"
¼ cup Hellmann’s mayonnaise,Hellmann’s mayonnaise,0.25,cup,
3 basil sprigs,basil sprigs,3,,
1 ½ cups (375 mL) boiling water,boiling water,1.5,cup,(375 mL)
2 medium cloves garlic,garlic,2,medium clove,
3 cups fresh tomato sauce Salsa di Pomodoro,fresh tomato sauce Salsa di Pomodoro,3,cup,
½ cup fresh orange juice,fresh orange juice,0.5,cup,
1 32-ounce carton all-natural chicken broth,32-ounce carton all-natural chicken broth,1,,
½ cup plus 2 tablespoons olive oil,plus 2 tablespoons olive oil,0.5,cup,
"1 large ripe banana, mashed",ripe banana,1,large,mashed
1/3 cup chopped onion,chopped onion,0.333,cup,
8 lime wedges (optional),lime wedges (optional),8,,
1½ cup (50 mL) all-purpose flour,all-purpose flour,1.5,cup,(50 mL)
"1 pound clams, such as littleneck, Manila, or cherrystone, scrubbed",clams,1,pound,"such as littleneck, Manila, or cherrystone, scrubbed"
"1¼ cups Chicken Broth with Mexican Flavors or Pork Broth with Mexican Flavors, lukewarm",Chicken Broth with Mexican Flavors or Pork Broth with Mexican Flavors,1.25,cup,lukewarm
Medium to large (3½ to 5 quart) slow cooker,Medium to large slow cooker,,,(3½ to 5 quart)
1 cup red or green grapes (250 mL),red or green grapes,1,cup,(250 mL)
"7 or 8 fat garlic cloves, sliced (about ½ cup)",garlic cloves,7-8,fat,sliced (about 0.5 cup)
2 teaspoons chocolate liqueur,chocolate liqueur,2,teaspoon,
2 tablespoons dried shrimp,dried shrimp,2,tablespoon,
5 tablespoons black or oolong tea leaves,black or oolong tea leaves,5,tablespoon,
2 cups chopped parsley,chopped parsley,2,cup,
2 cups (or a 15-ounce container) ricotta cheese,(or a 15-ounces container) ricotta cheese,2,cup,
"1-½ teaspoons minced fresh dill, divided use",- 0.5 teaspoons minced fresh dill,1,,divided use
"6 ripe plum tomatoes, seeded and cut into ½-inch dice",ripe plum tomatoes,6,,seeded and cut into 0.5-inch dice
"Extra virgin olive oil, as needed","Extra virgin olive oil, as needed",,,
"1 package (3.5 ounces) enoki mushrooms, trimmed",enoki mushrooms,1,package,"(3.5 ounce), trimmed"
"2 ripe bananas, mashed (about 1 cup)",ripe bananas,2,,mashed (about 1 cup)
2½ teaspoons sugar,sugar,2.5,teaspoon,
1 cup calendula flower heads (9 or 10),calendula flower heads (9-10),1,cup,
½ teaspoon ground roasted cumin seeds,ground roasted cumin seeds,0.5,teaspoon,
1½ cups soft fresh bread crumbs,soft fresh bread crumbs,1.5,cup,
½ cup finely diced piquillo peppers or pimientos (see Note),finely diced piquillo peppers or pimientos (see Note),0.5,cup,
"1 quart (about 2 pounds) small, dark Italian plums, pitted and quartered",(about 2 pounds) small,1,quart,"dark Italian plums, pitted and quartered"
"1 carrot, peeled and cut into 1-inch pieces",carrot,1,,peeled and cut into 1-inch piece
2/3 cup (3oz) fine cornmeal (polenta),fine cornmeal (polenta),0.667,cup,(3 oz)
¼ cup cream of tartar,cream of tartar,0.25,cup,
"1 small shallot, minced",shallot,1,small,minced
2 parsley sprigs,parsley sprigs,2,,
2 tablespoons finely diced red onion,finely diced red onion,2,tablespoon,
"6 boneless, skinless chicken breast halves",boneless,6,,skinless chicken breast halves
2 tablespoons (30 g) butter,butter,2,tablespoon,(30 g)
3 cups chopped radicchio,chopped radicchio,3,cup,
2 teaspoons sage,sage,2,teaspoon,
"2 lb (900g) boneless shoulder of lamb, cut into 1½ in (3.5cm) pieces",boneless shoulder of lamb,2,lb,"(900 g), cut into 1.5 in (3.5 cm) piece"
1 cup chopped onions,chopped onions,1,cup,
1½ tablespoons Cognac or Armagnac,Cognac or Armagnac,1.5,tablespoon,
"1½ pounds mozzarella di bufala, or any freshly made mozzarella, sliced ¼ inch thick",mozzarella di bufala,1.5,pound,"or any freshly made mozzarella, sliced 0.25 inch thick"
"5 bay leaves, 1 crushed, 4 broken into pieces",bay leaves,5,,"1 crushed, 4 broken into piece"
2 cups mayonnaise,mayonnaise,2,cup,
Lots of freshly ground pepper,Lots of freshly ground pepper,,,
8 cups Blonde Chicken Stock,Blonde Chicken Stock,8,cup,
1 tablespoon finely minced fresh ginger or fresh or frozen galanga,finely minced fresh ginger or fresh or frozen galanga,1,tablespoon,
1½ tablespoons mild chili powder,mild chili powder,1.5,tablespoon,
"5 ounces watercress, leaves and 1 inch of stems washed and dried well, roughly chopped (about ½ cup)",watercress,5,ounce,"leaf and 1 inch of stem washed and dried well, roughly chopped (about 0.5 cup)"
1 cup plus 2 tablespoons extra virgin olive oil,plus 2 tablespoons extra virgin olive oil,1,cup,
"1 lime, cut into chunks",lime,1,,cut into chunk
Whipped cream (garnish),Whipped cream (garnish),,,
4 tablespoons fish sauce,fish sauce,4,tablespoon,
1 cup chopped red onion,chopped red onion,1,cup,
"¾ cup coconut water, at room temperature (or more, if needed to thin)",coconut water,0.75,cup,"at room temperature (or more, if needed to thin)"
3 cups cooked white rice,cooked white rice,3,cup,
"Chopped red or green onion, optional","Chopped red or green onion, optional",,,
Cracked pepper,Cracked pepper,,,
"A 1-inch piece cinnamon stick, broken into pieces","A 1-inch piece cinnamon stick, broken into pieces",,,
"2 green onions, all of the white part and some of the green, minced",green onions,2,,"all of the white part and some of the green, minced"
2 to 3 tablespoons fresh lemon juice,fresh lemon juice,2-3,tablespoon,
"Scant ¼ cup soft unsalted butter, plus more for greasing","Scant ¼ cup soft unsalted butter, plus more for greasing",,,
¼ cup mashed blue cheese,mashed blue cheese,0.25,cup,
¼ cup (50 mL) all purpose flour,all purpose flour,0.25,cup,(50 mL)
1½ cup water or cider,water or cider,1.5,cup,
"1 3/4 cups raisins, soaked in warm water and drained",raisins,1.75,cup,soaked in warm water and drained
2 tablespoons plus 2 teaspoons soy sauce,plus 2 teaspoons soy sauce,2,tablespoon,
1 tablespoon unsalted butter for assembling the pudding,unsalted butter for assembling the pudding,1,tablespoon,
"2 green chiles, stemmed and chopped",green chiles,2,,stemmed and chopped
1 small butternut squash (about 2 pounds),butternut squash (about 2 pounds),1,small,
1 cup dried whole wheat bread crumbs,dried whole wheat bread crumbs,1,cup,
"5 tablespoons unsalted butter, cut into 5 pieces",unsalted butter,5,tablespoon,cut into 5 piece
"Baking sheet, lined with parchment paper or Silpat","Baking sheet, lined with parchment paper or Silpat",,,
"1 tablespoon sesame seeds, toasted until golden brown in a hot skillet",sesame seeds,1,tablespoon,toasted until golden brown in a hot skillet
"6 ounces/ 170 grams dark chocolate, such as Cluizel (60%), Valrhona Gastronomie (61%), or Scharffen Berger (62%) (For Pains au Chocolat)",ounces/ 170 grams dark chocolate,6,,"such as Cluizel (60%), Valrhona Gastronomie (61%), or Scharffen Berger (62%) (For Pains au Chocolat)"
"2 medium-size tomatoes, quartered, cored, and seeded; then cut in half",tomatoes,2,medium-size,"quartered, cored, and seeded; then cut in half"
"1 kohlrabi, peeled and finely diced",kohlrabi,1,,peeled and finely diced
2 scallions (green onions),scallions (green onions),2,,
"4 ounces (115 g) dark chocolate, coarsely chopped",dark chocolate,4,ounce,"(115 g), coarsely chopped"
"1 small leek, white and pale greens, thinly sliced",leek,1,small,"white and pale greens, thinly sliced"
3 tablespoons firmly packed light brown sugar,firmly packed light brown sugar,3,tablespoon,
"1 tablespoon cornstarch, divided use",cornstarch,1,tablespoon,divided use
"Hard goat cheese, for grating","Hard goat cheese, for grating",,,
1½ tbsp all-purpose flour 22 mL,all-purpose flour 22 mL,1.5,tbsp,
5 tablespoons currants,currants,5,tablespoon,
"6 medium-size potatoes, boiled in their jackets",potatoes,6,medium-size,boiled in their jackets
"1 ½ onions, peeled and halved",onions,1.5,,peeled and halved
"2 cups sliced banana, berries, or raisins",sliced banana,2,cup,"berries, or raisins"
2 Tbsp Worcestershire sauce,Worcestershire sauce,2,Tbsp,
"4 tablespoons unsalted butter, softened",unsalted butter,4,tablespoon,softened
3 1/2 cups cooked shredded chicken,cooked shredded chicken,3.5,cup,
A piece of fat bacon or pork rind; OR 2 to 3 Tb cooking oil,A piece of fat bacon or pork rind; OR 2 to 3 Tb cooking oil,,,
"2 ounces prosciutto, diced",prosciutto,2,ounce,diced
"15 to 20 shiso, preferably, or basil leaves",shiso,15-20,,"preferably, or basil leaf"
Large stainless-steel saucepan,Large stainless-steel saucepan,,,
"2 cans (28 ounces each) Italian peeled tomatoes, preferably san marzano",Italian peeled tomatoes,2,can,"(28 ounce each), preferably san marzano"
"4 cups homemade chicken stock or low-sodium boxed or canned broth, plus more if needed",homemade chicken stock or low-sodium boxed or canned broth,4,cup,plus more if needed
"1 beet, cleaned",beet,1,,cleaned
1 teaspoon cold unsalted butter,cold unsalted butter,1,teaspoon,
1 tablespoon sweet paprika,sweet paprika,1,tablespoon,
"½ large red onion, chopped",red onion,0.5,large,chopped
"2 celery ribs with leaves, cut up",celery ribs with leaves,2,,cut up
¼ cup (2 ounces/56 grams) sake,sake,0.25,cup,(2 ounce/56 gram)
½ cup finely sliced red onion,finely sliced red onion,0.5,cup,
"2 large onions, peeled and chopped",onions,2,large,peeled and chopped
Optional: 6 heaped tablespoons mascarpone cheese,Optional: 6 heaped tablespoons mascarpone cheese,,,
¼ cup spicy brown mustard,spicy brown mustard,0.25,cup,
1 tsp Chinese five spice powder,Chinese 5 spice powder,1,tsp,
1/3 cup (75 mL) packed fresh basil leaves,packed fresh basil leaves,0.333,cup,(75 mL)
½ cup (1 stick unsalted butter,(1 sticks unsalted butter,0.5,cup,
"¼ teaspoon Thai red curry paste, or to taste",Thai red curry paste,0.25,teaspoon,or to taste
2/3 cup egg whites (from 4 to 5 large eggs),egg whites (from 4-5 large eggs),0.667,cup,
1/4 Teaspoon Pumpkin Pie Spice (Or any mixture you enjoy),Pumpkin Pie Spice (Or any mixture you enjoy),0.25,Teaspoon,
"1 medium yellow onion, chopped fine",yellow onion,1,medium,chopped fine
"2 ribs celery, cut up into chunks",ribs celery,2,,cut up into chunk
2 heaping tablespoons chopped ginger,chopped ginger,2,heaping tablespoon,
3½ tablespoons imported pomegranate molasses or California pomegranate concentrate plus 1 teaspoon fresh lemon juice,imported pomegranate molasses or California pomegranate concentrate plus 1 teaspoons fresh lemon juice,3.5,tablespoon,
8 ounces paneer (see Notes),paneer (see Notes),8,ounce,
"3 medium yellow onions, sliced",yellow onions,3,medium,sliced
2 cups finely sliced napa cabbage,finely sliced napa cabbage,2,cup,
1/3 cup minced fresh parsley,minced fresh parsley,0.333,cup,
3½ pounds beef short ribs,beef short ribs,3.5,pound,
Fresh green leaf lettuce or spinach leaves,Fresh green leaf lettuce or spinach leaves,,,
"¾ cup freshly grated Parmesan cheese, plus additional for the table",freshly grated Parmesan cheese,0.75,cup,plus additional for the table
3 tablespoons stone-ground cornmeal,stone-ground cornmeal,3,tablespoon,
1 cup plus 2 tablespoons unbleached all purpose flour,plus 2 tablespoons unbleached all purpose flour,1,cup,
2 tablespoons rice vinegar or sugarcane vinegar,rice vinegar or sugarcane vinegar,2,tablespoon,
"2 tablespoons vegetable oil, plus more to coat the pan",vegetable oil,2,tablespoon,plus more to coat the pan
½ tbsp chopped cornichons,chopped cornichons,0.5,tbsp,
"2 pounds mussels, scrubbed",mussels,2,pound,scrubbed
"½ pint yellow pear tomatoes or cherry tomatoes, cut in half",yellow pear tomatoes or cherry tomatoes,0.5,pint,cut in half
3 cups cold cooked long-grain white or brown rice,cold cooked long-grain white or brown rice,3,cup,
1/3 cup (35 grams) unsifted cocoa powder,unsifted cocoa powder,0.333,cup,(35 gram)
1 medium cucumber,cucumber,1,medium,
Snipped fresh dill and parsley leaves,Snipped fresh dill and parsley leaves,,,
"2¼ lb (1.1kg) orange-fleshed sweet potatoes, pricked with a fork",orange-fleshed sweet potatoes,2.25,lb,"(1.1 kg), pricked with a fork"
"5 pounds medium-size red potatoes, peeled and quartered",medium-size red potatoes,5,pound,peeled and quartered
"3 tbsp soy sauce, preferably dark sauce",soy sauce,3,tbsp,preferably dark sauce
¼ cup plus 2½ tablespoons chopped fresh parsley,plus 2.5 tablespoons chopped fresh parsley,0.25,cup,
"1 cup fresh flat-leaf parsley (stems removed), chopped",fresh flat-leaf parsley (stems removed),1,cup,chopped
